app_id,app_name,review_text,rating,thumbs_up,review_date,reply_text,reply_date,source
com.facebook.lite,facebook,excellent 👌,5,0,2026-07-29 22:30:37,,,play_store
com.facebook.lite,facebook,i need to get it fast,1,0,2026-07-29 22:29:44,,,play_store
com.facebook.lite,facebook,सुभाष चंद झा,5,0,2026-07-29 22:27:56,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-29 22:27:41,,,play_store
com.facebook.lite,facebook,Soon,1,0,2026-07-29 22:26:36,,,play_store
com.facebook.lite,facebook,It's fun,5,0,2026-07-29 22:26:24,,,play_store
com.facebook.lite,facebook,facebook is doing well,5,0,2026-07-29 22:24:58,,,play_store
com.facebook.lite,facebook,অসাধারণ একটি অ্যাপ যার মাধ্যমে আমরা সারা বিশ্বের মানুষের কাছে পৌঁছে যেতে পারি,5,0,2026-07-29 22:22:12,,,play_store
com.facebook.lite,facebook,ok very good,5,0,2026-07-29 22:21:16,,,play_store
com.facebook.lite,facebook,Randomly suspended or disabled your account,1,0,2026-07-29 22:18:13,,,play_store
com.facebook.lite,facebook,কল আসার যাওয়ার সুবিধা হলে ভালো হতো,5,0,2026-07-29 22:16:50,,,play_store
com.facebook.lite,facebook,"the marketplace location is showing me Texas LA CT and I'm in New York area setting,lots os scams and links to Instagram sellers and TikTok that are probably scams due to the 60 dollar range of expensive stuff that goes for 300 and up like the dji pocket 3 even temu is posting fake stuff ,I wanted scams I'll go there and not marketplace so why I find them here ?",4,0,2026-07-29 22:16:26,,,play_store
com.facebook.lite,facebook,Karolina Protsenko,5,0,2026-07-29 22:13:04,,,play_store
com.facebook.lite,facebook,urbjof,2,0,2026-07-29 22:12:26,,,play_store
com.facebook.lite,facebook,ើើផ្,4,0,2026-07-29 22:06:23,,,play_store
com.facebook.lite,facebook,Good,5,0,2026-07-29 22:04:57,,,play_store
com.facebook.lite,facebook,nice 👍,5,0,2026-07-29 21:59:21,,,play_store
com.facebook.lite,facebook,nice,5,1,2026-07-29 21:58:14,,,play_store
com.facebook.lite,facebook,because I used my account and it doesn't work,1,0,2026-07-29 21:56:56,,,play_store
com.facebook.lite,facebook,snothando,5,0,2026-07-29 21:56:49,,,play_store
com.facebook.lite,facebook,nice,5,0,2026-07-29 21:51:57,,,play_store
com.facebook.lite,facebook,Deleted the App,1,0,2026-07-29 21:51:30,,,play_store
com.facebook.lite,facebook,knowledge,5,0,2026-07-29 21:51:23,,,play_store
com.facebook.lite,facebook,I think it's awesome very fast and efficient,5,1,2026-07-29 21:47:46,,,play_store
com.facebook.lite,facebook,for you,5,0,2026-07-29 21:44:45,,,play_store
com.facebook.lite,facebook,The best app ever to be used,5,0,2026-07-29 21:43:48,,,play_store
com.facebook.lite,facebook,good,4,0,2026-07-29 21:39:45,,,play_store
com.facebook.lite,facebook,is very good to message someone you don't know,5,0,2026-07-29 21:37:49,,,play_store
com.facebook.lite,facebook,best messaging app known to planet earth,4,0,2026-07-29 21:34:25,,,play_store
com.facebook.lite,facebook,Awesome,4,0,2026-07-29 21:30:26,,,play_store
com.facebook.lite,facebook,it's good to usse,5,0,2026-07-29 21:27:36,,,play_store
com.facebook.lite,facebook,plz add tap and hold 2x plz,1,0,2026-07-29 21:26:27,,,play_store
com.facebook.lite,facebook,good,4,0,2026-07-29 21:24:15,,,play_store
com.facebook.lite,facebook,"""Very good app.""",5,0,2026-07-29 21:19:53,,,play_store
com.facebook.lite,facebook,ঠফঢ়ৎ,5,0,2026-07-29 21:18:53,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-29 21:15:55,,,play_store
com.facebook.lite,facebook,Opeyemi,5,0,2026-07-29 21:12:30,,,play_store
com.facebook.lite,facebook,Good,1,0,2026-07-29 21:09:02,,,play_store
com.facebook.lite,facebook,great thanks alot,5,0,2026-07-29 21:08:47,,,play_store
com.facebook.lite,facebook,গুড,4,0,2026-07-29 21:07:58,,,play_store
com.facebook.lite,facebook,thank you Facebook,5,0,2026-07-29 21:05:05,,,play_store
com.facebook.lite,facebook,Download,3,1,2026-07-29 21:03:27,,,play_store
com.facebook.lite,facebook,help full,5,0,2026-07-29 21:02:06,,,play_store
com.facebook.lite,facebook,the audio included that play wherever you touch the screen is soo annoying. need for a button that blocks those sounds. Quiet Facebook is better than this noise maker,1,0,2026-07-29 20:53:25,,,play_store
com.facebook.lite,facebook,"Bright Uko, God alone",5,0,2026-07-29 20:52:14,,,play_store
com.facebook.lite,facebook,Limit for number of friendsto have is too low.,4,0,2026-07-29 20:49:38,,,play_store
com.facebook.lite,facebook,nice,5,0,2026-07-29 20:48:19,,,play_store
com.facebook.lite,facebook,GOOD FB LITE,5,12,2026-07-29 20:48:14,,,play_store
com.facebook.lite,facebook,very nice,5,0,2026-07-29 20:48:03,,,play_store
com.facebook.lite,facebook,good,4,0,2026-07-29 20:47:36,,,play_store
com.facebook.lite,facebook,This is good but I have a problem with safe mode how can I take it off,5,0,2026-07-29 20:46:04,,,play_store
com.facebook.lite,facebook,its so wonderful,5,0,2026-07-29 20:45:01,,,play_store
com.facebook.lite,facebook,mera account baar baar ap log band kyo kar de rahe hai mera jitna bhi account hai sab chalu karo jaldi se jaldi ager account mera chalu nahi kar sakte to application he band kar do ager asa he karna hai ki baar baar mera account he band karna hai to fir jail jao,5,1,2026-07-29 20:43:43,,,play_store
com.facebook.lite,facebook,Awesome app,5,0,2026-07-29 20:42:28,,,play_store
com.facebook.lite,facebook,Tiktok,5,0,2026-07-29 20:42:03,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-29 20:41:33,,,play_store
com.facebook.lite,facebook,thank you for support Karen comment Karen follow 👍 thank you for support karo like,5,3,2026-07-29 20:40:42,,,play_store
com.facebook.lite,facebook,❤️❤️,4,0,2026-07-29 20:39:08,,,play_store
com.facebook.lite,facebook,Very satisfied,5,0,2026-07-29 20:37:24,,,play_store
com.facebook.lite,facebook,very very good,5,0,2026-07-29 20:35:43,,,play_store
com.facebook.lite,facebook,need messenger lite like previously,4,0,2026-07-29 20:33:14,,,play_store
com.facebook.lite,facebook,Ai detection is FAILURE!!! as it kept om disabling account even though it doesn't violate any rules. Help Center DOESN'Talso HELP SOLVE PROBLEMS.,1,0,2026-07-29 20:30:23,,,play_store
com.facebook.lite,facebook,nice,5,0,2026-07-29 20:30:23,,,play_store
com.facebook.lite,facebook,"Why can't I see my friend's active status even though their active status is on? I hope this issue can be resolved as soon as possible. It has been a week since I started experiencing this problem. I have already tried uninstalling and reinstalling the app multiple times, but unfortunately, the issue remains unresolved.",1,0,2026-07-29 20:29:51,,,play_store
com.facebook.lite,facebook,Ai detection is FAILURE!!! as it kept om disabling account even though it doesn't violate any rules. Help Center DOESN'Talso HELP SOLVE PROBLEMS.,1,0,2026-07-29 20:29:09,,,play_store
com.facebook.lite,facebook,nice application,5,0,2026-07-29 20:27:18,,,play_store
com.facebook.lite,facebook,nice,5,0,2026-07-29 20:27:01,,,play_store
com.facebook.lite,facebook,because make me feel better,5,0,2026-07-29 20:24:27,,,play_store
com.facebook.lite,facebook,I what to lorg in to nomer facebook plesse,5,0,2026-07-29 20:24:06,,,play_store
com.facebook.lite,facebook,it's nice,1,0,2026-07-29 20:23:32,,,play_store
com.facebook.lite,facebook,excellent,5,0,2026-07-29 20:20:54,,,play_store
com.facebook.lite,facebook,nice 👍,5,1,2026-07-29 20:20:10,,,play_store
com.facebook.lite,facebook,maso walagaa,5,0,2026-07-29 20:19:05,,,play_store
com.facebook.lite,facebook,message problem,5,0,2026-07-29 20:18:32,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-29 20:16:42,,,play_store
com.facebook.lite,facebook,Please make support for my picture and like share nice. All the best my friends 🙏🙏🙏🙏,5,0,2026-07-29 20:16:35,,,play_store
com.facebook.lite,facebook,Tledima Chele 384,5,0,2026-07-29 20:15:30,,,play_store
com.facebook.lite,facebook,nice,5,0,2026-07-29 20:13:08,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-29 20:12:15,,,play_store
com.facebook.lite,facebook,Good Stuff lol. Love,5,1,2026-07-29 20:10:31,,,play_store
com.facebook.lite,facebook,nice,5,0,2026-07-29 20:09:30,,,play_store
com.facebook.lite,facebook,nice,5,0,2026-07-29 20:07:45,,,play_store
com.facebook.lite,facebook,nice app,5,0,2026-07-29 20:04:41,,,play_store
com.facebook.lite,facebook,"I have been using this app for a long time, but as time went on, I became confused because my account was suddenly restricted and then disabled without any clear reason. I have not violated any rules and they disabled my account. I kindly ask the Facebook Team to review my account and resolve this issue as soon as possible. Thank you for your time and assistance.",1,0,2026-07-29 20:04:08,,,play_store
com.facebook.lite,facebook,you guys are the best,5,0,2026-07-29 20:01:33,,,play_store
com.facebook.lite,facebook,good,1,0,2026-07-29 20:00:17,,,play_store
com.facebook.lite,facebook,"Since the latest upgrade, Facebook lite has been annoying. Comments and replies are difficult to read because the background appears white.",3,0,2026-07-29 20:00:16,,,play_store
com.facebook.lite,facebook,happy,5,0,2026-07-29 19:57:50,,,play_store
com.facebook.lite,facebook,nice,5,0,2026-07-29 19:57:35,,,play_store
com.facebook.lite,facebook,it's great I can talk to my old friends,5,0,2026-07-29 19:56:51,,,play_store
com.facebook.lite,facebook,excellent good 👍,5,0,2026-07-29 19:54:44,,,play_store
com.facebook.lite,facebook,Just ok,3,0,2026-07-29 19:49:43,,,play_store
com.facebook.lite,facebook,Happy,5,0,2026-07-29 19:47:18,,,play_store
com.facebook.lite,facebook,wat,4,0,2026-07-29 19:46:11,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-29 19:45:10,,,play_store
com.facebook.lite,facebook,"The app dey good, just that you no fit access the messaging side unless you install messenger for your phone",2,0,2026-07-29 19:44:58,,,play_store
com.facebook.lite,facebook,"I can't veiw comments again, it's always covered in white I don't know what that means,but it usually piss me off 🤦",4,0,2026-07-29 19:43:20,,,play_store
com.facebook.lite,facebook,খুব সুন্দর,5,0,2026-07-29 19:40:59,,,play_store
com.facebook.lite,facebook,exactly,5,0,2026-07-29 19:38:26,,,play_store
com.facebook.lite,facebook,নদ নে নে,5,0,2026-07-29 19:38:24,,,play_store
com.facebook.lite,facebook,very good,5,0,2026-07-29 19:38:02,,,play_store
com.facebook.lite,facebook,Skhonaso,3,0,2026-07-29 19:37:53,,,play_store
com.facebook.lite,facebook,amazing,5,0,2026-07-29 19:37:52,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-29 19:37:32,,,play_store
com.facebook.lite,facebook,auto play like shirt,1,0,2026-07-29 19:36:21,,,play_store
com.facebook.lite,facebook,nice,5,0,2026-07-29 19:36:14,,,play_store
com.facebook.lite,facebook,apparently my luxury social media to enjoy on all.,5,0,2026-07-29 19:34:38,,,play_store
com.facebook.lite,facebook,good app,3,0,2026-07-29 19:31:05,,,play_store
com.facebook.lite,facebook,"I am disappointed with Facebook’s verification process. My account was disabled because I entered the wrong birthday by mistake, but I am the real owner of the account. I submitted my valid ID to verify my identity, but it was not accepted. I hope Facebook can provide a fairer review process and give users a better chance to recover their accounts.",1,0,2026-07-29 19:27:42,,,play_store
com.facebook.lite,facebook,Adverts rubbish only,1,0,2026-07-29 19:25:27,,,play_store
com.facebook.lite,facebook,👍️,5,0,2026-07-29 19:23:42,,,play_store
com.facebook.lite,facebook,Facebook lite is the best platform,5,0,2026-07-29 19:19:43,,,play_store
com.facebook.lite,facebook,King abuuh,5,0,2026-07-29 19:19:34,,,play_store
com.facebook.lite,facebook,good app,5,1,2026-07-29 19:15:16,,,play_store
com.facebook.lite,facebook,Baqgus,4,0,2026-07-29 19:15:08,,,play_store
com.facebook.lite,facebook,very good to use,1,0,2026-07-29 19:14:09,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-29 19:10:34,,,play_store
com.facebook.lite,facebook,God's,5,0,2026-07-29 19:08:23,,,play_store
com.facebook.lite,facebook,🥰🤝,5,0,2026-07-29 19:07:35,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-29 19:05:34,,,play_store
com.facebook.lite,facebook,♥️♥️💞,5,0,2026-07-29 19:04:13,,,play_store
com.facebook.lite,facebook,this is basically a message app...just use it okay,5,0,2026-07-29 19:02:11,,,play_store
com.facebook.lite,facebook,angellah,1,0,2026-07-29 19:00:04,,,play_store
com.facebook.lite,facebook,very nice app,5,0,2026-07-29 18:56:22,,,play_store
com.facebook.lite,facebook,very good,5,0,2026-07-29 18:54:30,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-29 18:53:11,,,play_store
com.facebook.lite,facebook,am real I delver,5,0,2026-07-29 18:49:16,,,play_store
com.facebook.lite,facebook,best app ever and easy to use and express urself,5,0,2026-07-29 18:48:29,,,play_store
com.facebook.lite,facebook,maganda name 6,5,0,2026-07-29 18:46:40,,,play_store
com.facebook.lite,facebook,Good access,5,0,2026-07-29 18:44:32,,,play_store
com.facebook.lite,facebook,abubakar,5,0,2026-07-29 18:43:14,,,play_store
com.facebook.lite,facebook,the appearence of images could be better,3,0,2026-07-29 18:42:50,,,play_store
com.facebook.lite,facebook,Good,5,0,2026-07-29 18:39:37,,,play_store
com.facebook.lite,facebook,love 💕,5,0,2026-07-29 18:39:06,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-29 18:32:15,,,play_store
com.facebook.lite,facebook,goodZ,4,0,2026-07-29 18:31:17,,,play_store
com.facebook.lite,facebook,what a nice,5,0,2026-07-29 18:30:55,,,play_store
com.facebook.lite,facebook,nice 🙂,3,0,2026-07-29 18:29:45,,,play_store
com.facebook.lite,facebook,Good,5,0,2026-07-29 18:24:50,,,play_store
com.facebook.lite,facebook,Why do you always lower my account? I haven't broken any rules. You just create my account and then lower it again. Don't you think it's funny what you're doing to my account?,1,0,2026-07-29 18:24:00,,,play_store
com.facebook.lite,facebook,good,4,0,2026-07-29 18:18:26,,,play_store
com.facebook.lite,facebook,very good,5,0,2026-07-29 18:16:28,,,play_store
com.facebook.lite,facebook,valo,5,0,2026-07-29 18:13:05,,,play_store
com.facebook.lite,facebook,Good,5,0,2026-07-29 18:09:49,,,play_store
com.facebook.lite,facebook,Being shown posts and being forced to watch videos or see pages we never subscribed to reflects the poor user experience we are now facing on Facebook.,1,0,2026-07-29 18:07:37,,,play_store
com.facebook.lite,facebook,it's nice,1,0,2026-07-29 18:06:56,,,play_store
com.facebook.lite,facebook,cool,5,0,2026-07-29 18:05:30,,,play_store
com.facebook.lite,facebook,always disabling my account,1,0,2026-07-29 18:03:27,,,play_store
com.facebook.lite,facebook,nice,5,0,2026-07-29 18:03:04,,,play_store
com.facebook.lite,facebook,i can't save pictures,1,0,2026-07-29 18:02:33,,,play_store
com.facebook.lite,facebook,her give me knowledge of how people will get in the apartment,5,0,2026-07-29 18:02:14,,,play_store
com.facebook.lite,facebook,love it,5,0,2026-07-29 17:59:25,,,play_store
com.facebook.lite,facebook,💀,4,0,2026-07-29 17:57:18,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-29 17:46:12,,,play_store
com.facebook.lite,facebook,that is true,5,0,2026-07-29 17:38:01,,,play_store
com.facebook.lite,facebook,I give 1 star because my account was disable and suspend,1,0,2026-07-29 17:37:41,,,play_store
com.facebook.lite,facebook,Ok,3,0,2026-07-29 17:32:10,,,play_store
com.facebook.lite,facebook,fsha,5,1,2026-07-29 17:30:45,,,play_store
com.facebook.lite,facebook,the meta ai just permanently disabled my accounts.,1,0,2026-07-29 17:30:42,,,play_store
com.facebook.lite,facebook,surajdas,1,0,2026-07-29 17:30:24,,,play_store
com.facebook.lite,facebook,"Good app to use, load fast, the only problem I encountered is videos overlapping, 3 videos showing on screen as quarters instead of 1,even when you close and open it again",5,0,2026-07-29 17:30:19,,,play_store
com.facebook.lite,facebook,unstoppable,5,1,2026-07-29 17:30:05,,,play_store
com.facebook.lite,facebook,interesting,5,0,2026-07-29 17:28:40,,,play_store
com.facebook.lite,facebook,Maloyo,5,0,2026-07-29 17:25:32,,,play_store
com.facebook.lite,facebook,very good very nice place..good job!,5,0,2026-07-29 17:25:21,,,play_store
com.facebook.lite,facebook,oa kaayu inyung data,1,0,2026-07-29 17:23:33,,,play_store
com.facebook.lite,facebook,super app is facebook,5,0,2026-07-29 17:23:09,,,play_store
com.facebook.lite,facebook,❤️,5,0,2026-07-29 17:20:43,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-29 17:18:36,,,play_store
com.facebook.lite,facebook,more views ❤️,5,0,2026-07-29 17:16:53,,,play_store
com.facebook.lite,facebook,Suspended on. My account,1,0,2026-07-29 17:16:15,,,play_store
com.facebook.lite,facebook,koooo,2,0,2026-07-29 17:13:25,,,play_store
com.facebook.lite,facebook,Good,5,0,2026-07-29 17:12:44,,,play_store
com.facebook.lite,facebook,thank you,5,0,2026-07-29 17:10:13,,,play_store
com.facebook.lite,facebook,the message is not opening,1,0,2026-07-29 17:09:11,,,play_store
com.facebook.lite,facebook,no funny😴,2,0,2026-07-29 17:03:07,,,play_store
com.facebook.lite,facebook,contraction buildings houses,5,0,2026-07-29 17:03:06,,,play_store
com.facebook.lite,facebook,more adds,1,0,2026-07-29 17:02:33,,,play_store
com.facebook.lite,facebook,Open thes Facebook life,5,0,2026-07-29 16:58:31,,,play_store
com.facebook.lite,facebook,"I don't know what I did that you sawsupend my account up till now, I want to know.",5,0,2026-07-29 16:58:18,,,play_store
com.facebook.lite,facebook,it's very comfortable I use Easley,5,0,2026-07-29 16:51:15,,,play_store
com.facebook.lite,facebook,nice,5,0,2026-07-29 16:48:37,,,play_store
com.facebook.lite,facebook,When using the app its suddenly play the music,4,0,2026-07-29 16:47:18,,,play_store
com.facebook.lite,facebook,good 👍 Apps,5,0,2026-07-29 16:46:19,,,play_store
com.facebook.lite,facebook,convenient and reliable.,5,0,2026-07-29 16:43:37,,,play_store
com.facebook.lite,facebook,it's cool and amazing,5,0,2026-07-29 16:42:54,,,play_store
com.facebook.lite,facebook,Sume Samadder,5,0,2026-07-29 16:41:34,,,play_store
com.facebook.lite,facebook,Its so very easy to use,5,0,2026-07-29 16:40:28,,,play_store
com.facebook.lite,facebook,🥰🥰🥰,5,0,2026-07-29 16:40:02,,,play_store
com.facebook.lite,facebook,am happy,5,0,2026-07-29 16:35:28,,,play_store
com.facebook.lite,facebook,good,5,1,2026-07-29 16:34:35,,,play_store
com.facebook.lite,facebook,Thank you for your help,5,0,2026-07-29 16:33:05,,,play_store
com.facebook.lite,facebook,"I can make the mobile money, where by when you want to send food you just to go in my Booth 🎤🎄",5,0,2026-07-29 16:31:14,,,play_store
com.facebook.lite,facebook,plss back my face book lite,5,0,2026-07-29 16:30:55,,,play_store
com.facebook.lite,facebook,app keep telling me I can't create account why?,1,0,2026-07-29 16:30:53,,,play_store
com.facebook.lite,facebook,Facebook social media platform best hai,5,0,2026-07-29 16:22:12,,,play_store
com.facebook.lite,facebook,supar,1,1,2026-07-29 16:20:47,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-29 16:19:50,,,play_store
com.facebook.lite,facebook,good 👍,5,0,2026-07-29 16:19:15,,,play_store
com.facebook.lite,facebook,Good,3,0,2026-07-29 16:17:55,,,play_store
com.facebook.lite,facebook,exceptional,5,0,2026-07-29 16:17:49,,,play_store
com.facebook.lite,facebook,Good,5,0,2026-07-29 16:15:53,,,play_store
com.facebook.lite,facebook,it's 😳 wow,3,0,2026-07-29 16:14:07,,,play_store
com.facebook.lite,facebook,Helpful application,5,1,2026-07-29 16:12:38,,,play_store
com.facebook.lite,facebook,very good,5,0,2026-07-29 16:11:56,,,play_store
com.facebook.lite,facebook,good bad 😞 eya umid nehi thi,1,0,2026-07-29 16:11:29,,,play_store
com.facebook.lite,facebook,"provides a highly optimized, lag-free entertainment experience specifically designed for budget devices and restricted network conditions. By utilizing HTML5-powered Instant Games, the platform allows you to play directly inside the app sidebar without sacrificing your phone's performance❤️",5,0,2026-07-29 16:09:40,,,play_store
com.facebook.lite,facebook,it so good and I can literally chat my friends whatch reels and I can go live to it is so helpful🥺☠️,5,0,2026-07-29 16:08:08,,,play_store
com.facebook.lite,facebook,Facebook lite is nice,5,0,2026-07-29 16:06:01,,,play_store
com.facebook.lite,facebook,it doesn't let me call because it says sorry something went wrong,1,0,2026-07-29 16:05:50,,,play_store
com.facebook.lite,facebook,Ok,5,0,2026-07-29 16:05:18,,,play_store
com.facebook.lite,facebook,"Habari. Naomba mnisaidie. Akaunti yangu ya Messenger imezuiwa kutuma ujumbe. Kila ninapotuma ujumbe unaonyesha ""Unable to send"", na pia naombwa kuthibitisha utambulisho wangu lakini haikamiliki. Sijafanya shughuli yoyote isiyo ya kawaida. Naomba mkague akaunti yangu na muondoe kizuizi ili niweze kutumia Messenger kama kawaida. Asanteni.",5,0,2026-07-29 16:02:41,,,play_store
com.facebook.lite,facebook,ফেসবুক অফিসিয়াল এর থেকে ভালো লাগে এটা চালাতে,5,1,2026-07-29 15:58:48,,,play_store
com.facebook.lite,facebook,Oww,5,0,2026-07-29 15:52:51,,,play_store
com.facebook.lite,facebook,"Subject: Account Appeal Still Under Review Message: Hello Meta Support, I am experiencing an issue with my Facebook account. I submitted my appeal on 22 July 2026 and provided my National ID as requested. My account is still under review, and I continue to see the message: ""You submitted an appeal. Check back here for the result."" It has been several days, and my account is still not visible to others. I cannot access my profile, news feed, messages, or any Facebook features. This is my personal",1,0,2026-07-29 15:47:47,,,play_store
com.facebook.lite,facebook,The Facebook Lite app provides excellent connectivity performance and efficiency benefits designed specifically for older smartphones and areas with poor internet connections Uses very little RAM ensuring smooth performance on older processors and preventing the phone from slowing down❤️,5,0,2026-07-29 15:44:48,,,play_store
com.facebook.lite,facebook,nice,5,0,2026-07-29 15:39:55,,,play_store
com.facebook.lite,facebook,Good,5,0,2026-07-29 15:39:31,,,play_store
com.facebook.lite,facebook,Very good 👌,5,0,2026-07-29 15:39:21,,,play_store
com.facebook.lite,facebook,excellent,5,0,2026-07-29 15:38:36,,,play_store
com.facebook.lite,facebook,Ehhh la,5,0,2026-07-29 15:38:27,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-29 15:38:03,,,play_store
com.facebook.lite,facebook,"Even the link for this app doesn't work properly. If I copy it and search from another phone, something else shows up. Also, once a song starts playing, I have to restart the phone just to stop it! On top of that, if the internet accidentally goes off, it doesn't even save my progress so I can resume from where I left off",1,0,2026-07-29 15:36:50,,,play_store
com.facebook.lite,facebook,real,5,0,2026-07-29 15:34:22,,,play_store
com.facebook.lite,facebook,the is apple good,5,0,2026-07-29 15:33:14,,,play_store
com.facebook.lite,facebook,bigla bigla nalang kayong nag VA violation without knowing na Wala Naman akong ginagawa. Jusko pag open ko Ng fb ko. Yung 4 accounts ko Wala na! hayufff na Yan. wag na nga maka pag fb. Kay IG nalang busit Nayan!,1,0,2026-07-29 15:31:12,,,play_store
com.facebook.lite,facebook,Jaymika,5,0,2026-07-29 15:29:59,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-29 15:29:13,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-29 15:28:50,,,play_store
com.facebook.lite,facebook,Good,5,0,2026-07-29 15:28:26,,,play_store
com.facebook.lite,facebook,nice nicer,4,0,2026-07-29 15:28:17,,,play_store
com.facebook.lite,facebook,Good,5,0,2026-07-29 15:28:17,,,play_store
com.facebook.lite,facebook,It's just working fine,5,0,2026-07-29 15:25:41,,,play_store
com.facebook.lite,facebook,"working together,,,United,,,,",5,0,2026-07-29 15:21:13,,,play_store
com.facebook.lite,facebook,its good,2,1,2026-07-29 15:18:04,,,play_store
com.facebook.lite,facebook,Smooth and easy,5,0,2026-07-29 15:16:32,,,play_store
com.facebook.lite,facebook,good,3,0,2026-07-29 15:16:11,,,play_store
com.facebook.lite,facebook,Armaankhan,5,0,2026-07-29 15:14:42,,,play_store
com.facebook.lite,facebook,good,2,0,2026-07-29 15:14:01,,,play_store
com.facebook.lite,facebook,best app,5,0,2026-07-29 15:13:59,,,play_store
com.facebook.lite,facebook,vvvvvvgooood,5,0,2026-07-29 15:12:50,,,play_store
com.facebook.lite,facebook,wonderful,1,0,2026-07-29 15:09:35,,,play_store
com.facebook.lite,facebook,good for me,5,0,2026-07-29 15:09:03,,,play_store
com.facebook.lite,facebook,ভাল না,5,0,2026-07-29 15:08:37,,,play_store
com.facebook.lite,facebook,SK Razzak Khan,5,0,2026-07-29 15:08:04,,,play_store
com.facebook.lite,facebook,?X'8?,3,0,2026-07-29 15:05:55,,,play_store
com.facebook.lite,facebook,cool,4,0,2026-07-29 14:58:57,,,play_store
com.facebook.lite,facebook,Good,5,0,2026-07-29 14:57:38,,,play_store
com.facebook.lite,facebook,hanni bekuma,5,0,2026-07-29 14:57:28,,,play_store
com.facebook.lite,facebook,nice 🙂 app,5,0,2026-07-29 14:56:57,,,play_store
com.facebook.lite,facebook,very missing 🙂‍↕️,4,1,2026-07-29 14:56:23,,,play_store
com.facebook.lite,facebook,good app,4,0,2026-07-29 14:56:12,,,play_store
com.facebook.lite,facebook,injoy,5,0,2026-07-29 14:52:59,,,play_store
com.facebook.lite,facebook,kupal ba kayo Kahit Hanapin nyo pa Tama Ko Sabihin Lang Akon,5,0,2026-07-29 14:48:15,,,play_store
com.facebook.lite,facebook,Good App,5,0,2026-07-29 14:43:16,,,play_store
com.facebook.lite,facebook,excellent,5,0,2026-07-29 14:42:45,,,play_store
com.facebook.lite,facebook,best,5,0,2026-07-29 14:41:42,,,play_store
com.facebook.lite,facebook,"I love it because it's light, wonderful, and has beautiful things in it.",5,0,2026-07-29 14:37:54,,,play_store
com.facebook.lite,facebook,very nice,5,1,2026-07-29 14:31:37,,,play_store
