app_id,app_name,review_text,rating,thumbs_up,review_date,reply_text,reply_date,source
com.google.android.youtube,youtube,Wrtyid,3,0,2026-07-28 23:34:18,,,play_store
com.google.android.youtube,youtube,STOP!! STOP MAKING IT AUTO PLAY REELS upon opening app. STOP. STOP IT.,1,1,2026-07-28 23:34:09,,,play_store
com.google.android.youtube,youtube,"1234 cc c vvv YouTube ki ID YouTube ki id ,",5,0,2026-07-28 23:33:46,,,play_store
com.google.android.youtube,youtube,YouTube,3,0,2026-07-28 23:33:25,,,play_store
com.google.android.youtube,youtube,Mburuga,5,0,2026-07-28 23:32:43,,,play_store
com.google.android.youtube,youtube,about,3,0,2026-07-28 23:32:23,,,play_store
com.google.android.youtube,youtube,"After recent update, YouTube keeps glitching. My search history is completely gone, even though it's always been set to save and show it. Today it's only showing me football and other things I'm absolutely not interested in and won't save a single search that I make myself. Constantly shows me videos that I saw I'm not interested in, yet won't show me anything I do constantly watch.",1,0,2026-07-28 23:31:17,,,play_store
com.google.android.youtube,youtube,YouTube,1,1,2026-07-28 23:31:14,,,play_store
com.google.android.youtube,youtube,You tube,4,0,2026-07-28 23:30:50,,,play_store
com.google.android.youtube,youtube,please my you tube open,5,0,2026-07-28 23:30:48,,,play_store
com.google.android.youtube,youtube,Kak,1,0,2026-07-28 23:30:33,,,play_store
com.google.android.youtube,youtube,Very bad,1,0,2026-07-28 23:29:28,,,play_store
com.google.android.youtube,youtube,after upgrading the app it continues to say a upgrade is needed ..... not helping at all,2,0,2026-07-28 23:29:16,,,play_store
com.google.android.youtube,youtube,confusing,1,0,2026-07-28 23:29:13,,,play_store
com.google.android.youtube,youtube,"used to b my go2,,now it's last thing I'll look @?! too MANY COMMERCIALS!🤬🤯😡",1,0,2026-07-28 23:29:07,,,play_store
com.google.android.youtube,youtube,Too much ads !,1,0,2026-07-28 23:27:21,,,play_store
com.google.android.youtube,youtube,kinddda perfect,5,0,2026-07-28 23:27:13,,,play_store
com.google.android.youtube,youtube,Bakit hindi maka down load youtube,5,0,2026-07-28 23:27:01,,,play_store
com.google.android.youtube,youtube,Nice 👍,5,0,2026-07-28 23:26:47,,,play_store
com.google.android.youtube,youtube,जहां,5,0,2026-07-28 23:26:23,,,play_store
com.google.android.youtube,youtube,Good,5,0,2026-07-28 23:26:18,,,play_store
com.google.android.youtube,youtube,Best videos for your entertainment,5,0,2026-07-28 23:23:10,,,play_store
com.google.android.youtube,youtube,a love you tube,5,0,2026-07-28 23:22:40,,,play_store
com.google.android.youtube,youtube,Jdo,1,0,2026-07-28 23:22:19,,,play_store
com.google.android.youtube,youtube,Rahul Jain,5,0,2026-07-28 23:22:10,,,play_store
com.google.android.youtube,youtube,good,5,0,2026-07-28 23:22:04,,,play_store
com.google.android.youtube,youtube,best 100/100,5,0,2026-07-28 23:20:46,,,play_store
com.google.android.youtube,youtube,MNaim Ali,5,0,2026-07-28 23:19:18,,,play_store
com.google.android.youtube,youtube,I like to open,1,0,2026-07-28 23:18:03,,,play_store
com.google.android.youtube,youtube,Best sellers and,5,0,2026-07-28 23:17:48,,,play_store
com.google.android.youtube,youtube,💩💩💩💩💩💩,5,0,2026-07-28 23:17:32,,,play_store
com.google.android.youtube,youtube,Good,5,0,2026-07-28 23:17:20,,,play_store
com.google.android.youtube,youtube,nice app my favourite is my stray kids shearch,5,0,2026-07-28 23:14:54,,,play_store
com.google.android.youtube,youtube,shivanand.B.Bukitgar,5,0,2026-07-28 23:14:36,,,play_store
com.google.android.youtube,youtube,Nice,5,1,2026-07-28 23:14:12,,,play_store
com.google.android.youtube,youtube,"Google has been slowly destroying what was otherwise a great platform. AI auto-dubbing is atrocious, and it being forced on you and something you have to turn off for each video is horrible. Stop adding AI features, just cause you developers are creatively bankrupt doesn't mean we wanna slog through it. The algorithm is pretty bad now, and searching for videos has never been worse.",2,0,2026-07-28 23:11:16,,,play_store
com.google.android.youtube,youtube,the best,5,0,2026-07-28 23:10:34,,,play_store
com.google.android.youtube,youtube,too many adds.,1,1,2026-07-28 23:09:59,,,play_store
com.google.android.youtube,youtube,Vere Nice app 👍👍❤️❤️,5,0,2026-07-28 23:09:10,,,play_store
com.google.android.youtube,youtube,Very well,2,0,2026-07-28 23:07:33,,,play_store
com.google.android.youtube,youtube,👍,5,0,2026-07-28 23:06:29,,,play_store
com.google.android.youtube,youtube,very nice,5,0,2026-07-28 23:05:50,,,play_store
com.google.android.youtube,youtube,Very nice,5,0,2026-07-28 23:05:24,,,play_store
com.google.android.youtube,youtube,Not working new version,1,1,2026-07-28 23:04:45,,,play_store
com.google.android.youtube,youtube,Better than you,5,0,2026-07-28 23:04:02,,,play_store
com.google.android.youtube,youtube,Amani,5,0,2026-07-28 23:04:00,,,play_store
com.google.android.youtube,youtube,The App Layout and interface seems Buggy,2,0,2026-07-28 23:03:50,,,play_store
com.google.android.youtube,youtube,চালুকরেদেন,1,0,2026-07-28 23:03:40,,,play_store
com.google.android.youtube,youtube,👞👞🐩🐩💄💄🐭🐭🏣🏣🐶🐶👟👟🔜🏡🏢🏣🏡,5,0,2026-07-28 23:01:33,,,play_store
com.google.android.youtube,youtube,Tamil of,1,0,2026-07-28 22:59:08,,,play_store
com.google.android.youtube,youtube,help,1,0,2026-07-28 22:58:21,,,play_store
com.google.android.youtube,youtube,Very good,5,0,2026-07-28 22:58:19,,,play_store
com.google.android.youtube,youtube,very good,5,0,2026-07-28 22:58:10,,,play_store
com.google.android.youtube,youtube,"May your greed of showing ads and price of premium become your downfall! warm regards, an user.",1,0,2026-07-28 22:57:01,,,play_store
com.google.android.youtube,youtube,U tu,2,0,2026-07-28 22:56:23,,,play_store
com.google.android.youtube,youtube,Nice❣️❤️❤️👍️👍️,5,0,2026-07-28 22:56:09,,,play_store
com.google.android.youtube,youtube,Dhirajan hi sir good 👍 🙏 ☺️,5,0,2026-07-28 22:55:14,,,play_store
com.google.android.youtube,youtube,Nomal,5,0,2026-07-28 22:55:05,,,play_store
com.google.android.youtube,youtube,niceapp,5,1,2026-07-28 22:54:54,,,play_store
com.google.android.youtube,youtube,good,5,0,2026-07-28 22:54:46,,,play_store
com.google.android.youtube,youtube,Good,5,0,2026-07-28 22:53:58,,,play_store
com.google.android.youtube,youtube,please 🙏 give me Nigeria and stories to watch them,5,0,2026-07-28 22:53:51,,,play_store
com.google.android.youtube,youtube,good✨,5,0,2026-07-28 22:53:49,,,play_store
com.google.android.youtube,youtube,vishalrajput,5,0,2026-07-28 22:53:39,,,play_store
com.google.android.youtube,youtube,it has an age system,1,0,2026-07-28 22:53:15,,,play_store
com.google.android.youtube,youtube,Good,5,0,2026-07-28 22:51:01,,,play_store
com.google.android.youtube,youtube,"Guys they listened! They heard all our complaints regarding ads, and DOUBLED DOWN. Now instead of a skip ad button they introduced the ""next ad"" button so they can force feed you more garbage ads... youtube is unusable without an ad blocker now...",1,20,2026-07-28 22:50:22,,,play_store
com.google.android.youtube,youtube,Hug,5,0,2026-07-28 22:50:08,,,play_store
com.google.android.youtube,youtube,"My YouTube app is functioning properly, please help me.",1,1,2026-07-28 22:49:58,,,play_store
com.google.android.youtube,youtube,.ادجدجفدجدجاطد معك فبطفجفجففطفججطفططططفججفجفجفف,5,0,2026-07-28 22:49:48,,,play_store
com.google.android.youtube,youtube,"hey YT. Have you noticed the thumbnails are covering the timeline now? No, I dont want to watch another video while watching the current one... Its pretty bad... Your are making even the paid service unusable now.",1,0,2026-07-28 22:49:20,,,play_store
com.google.android.youtube,youtube,To fasten download,5,0,2026-07-28 22:49:12,,,play_store
com.google.android.youtube,youtube,cant open the app,4,0,2026-07-28 22:48:57,,,play_store
com.google.android.youtube,youtube,Fits jog specify he CNN vCNN Diego Expo region will XML CNN hairdo o,5,0,2026-07-28 22:48:37,,,play_store
com.google.android.youtube,youtube,Great,5,0,2026-07-28 22:47:50,,,play_store
com.google.android.youtube,youtube,ಹ ನ ಮ ತ,5,0,2026-07-28 22:46:25,,,play_store
com.google.android.youtube,youtube,"No dislike button, I am using samsung galaxy a17 5g phone.",1,0,2026-07-28 22:46:22,,,play_store
com.google.android.youtube,youtube,♥️,5,0,2026-07-28 22:46:21,,,play_store
com.google.android.youtube,youtube,kuch kuch jo nahi aata chalana,4,0,2026-07-28 22:45:04,,,play_store
com.google.android.youtube,youtube,I like this app,5,0,2026-07-28 22:44:35,,,play_store
com.google.android.youtube,youtube,Ok🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹,5,0,2026-07-28 22:43:48,,,play_store
com.google.android.youtube,youtube,Thanks so much Good morning baby,5,0,2026-07-28 22:43:47,,,play_store
com.google.android.youtube,youtube,🙏 Ok,1,0,2026-07-28 22:43:14,,,play_store
com.google.android.youtube,youtube,vidieo,5,0,2026-07-28 22:42:55,,,play_store
com.google.android.youtube,youtube,Fu********g Addd so mush,1,0,2026-07-28 22:42:35,,,play_store
com.google.android.youtube,youtube,no ok,1,0,2026-07-28 22:42:18,,,play_store
com.google.android.youtube,youtube,the new layout to youtube is horrible. I need the old layout back,1,0,2026-07-28 22:42:17,,,play_store
com.google.android.youtube,youtube,"my recommendations have gone from perfect to literally trash not interesting to me videos, bought Rick and Morty S9 and they couldn't even upload the right episode for the finale it's been like 2 days",1,1,2026-07-28 22:42:15,,,play_store
com.google.android.youtube,youtube,amana anana,5,0,2026-07-28 22:42:13,,,play_store
com.google.android.youtube,youtube,subscribe channel,5,0,2026-07-28 22:41:45,,,play_store
com.google.android.youtube,youtube,❤️🧡,5,0,2026-07-28 22:41:16,,,play_store
com.google.android.youtube,youtube,Good,5,0,2026-07-28 22:40:39,,,play_store
com.google.android.youtube,youtube,I am so sick of getting hounded by somebody saying I need to update my PDF reader when I just downloaded a new one last week they're still holding and it's always when I'm on YouTube fix it or I will find another video and the ads are every 13 minutes or less,1,1,2026-07-28 22:38:57,,,play_store
com.google.android.youtube,youtube,very good,5,0,2026-07-28 22:38:34,,,play_store
com.google.android.youtube,youtube,Habiba Love Jiker,5,0,2026-07-28 22:37:50,,,play_store
com.google.android.youtube,youtube,Good,5,0,2026-07-28 22:36:48,,,play_store
com.google.android.youtube,youtube,Juma manaae,5,0,2026-07-28 22:36:28,,,play_store
com.google.android.youtube,youtube,the app new layout is horrible,1,0,2026-07-28 22:36:27,,,play_store
com.google.android.youtube,youtube,muesli,5,0,2026-07-28 22:36:18,,,play_store
com.google.android.youtube,youtube,i downloaded some videos to watch later and i couldn't access them.i can't even download a video right now.please fix it,1,0,2026-07-28 22:35:58,,,play_store
com.google.android.youtube,youtube,YouTube is great I get to post videos and have fun like the worst you can get is a rude comment but thats just fine with me if you like YouTube then your in luck cuz it's great also it's nat about posting other vids it watching the vids that's what makes it so much more fun so make sure to download today😋😚😚😝🤗🥴🥴🥴🥴😵‍💫😵‍💫🥹🥹🥹🥹😳😖🫩🫩,5,0,2026-07-28 22:35:57,,,play_store
com.google.android.youtube,youtube,this app is really working Good it has helped in many ways such as people tutor on this same platform which is wonderful.,4,25,2026-07-28 22:35:39,,,play_store
com.google.android.youtube,youtube,I can not play this app in our phone. How to play this app?,1,1,2026-07-28 22:34:51,,,play_store
com.google.android.youtube,youtube,I like it,5,0,2026-07-28 22:34:21,,,play_store
com.google.android.youtube,youtube,ᴺᴬᴰᵁᴺ ʲⁱᵛᵃⁿᵗʰᵃ,5,0,2026-07-28 22:34:05,,,play_store
com.google.android.youtube,youtube,"YT has unethical & unfair practices put on many creators on the platform, specifically regarding ad revenue payouts. Sometimes videos are posted & the screen is all white (or some other glitches), and there are no known explanations for any of it. There is no malice in this post, I intend for this constructive criticism to reach the right people in corporate to make the changes needed to get all creators their appropriate earnings, and communicate more with your content creators on issues.",1,0,2026-07-28 22:34:03,,,play_store
com.google.android.youtube,youtube,best app,5,0,2026-07-28 22:33:22,,,play_store
com.google.android.youtube,youtube,🤩🤩🤩🤙🤙🤙,5,0,2026-07-28 22:30:37,,,play_store
com.google.android.youtube,youtube,very nice,5,0,2026-07-28 22:29:06,,,play_store
com.google.android.youtube,youtube,this recent price increase isn't worth it!! I hope they lose alot of money over this,1,0,2026-07-28 22:29:04,,,play_store
com.google.android.youtube,youtube,Happy,5,0,2026-07-28 22:28:17,,,play_store
com.google.android.youtube,youtube,Great,5,0,2026-07-28 22:27:14,,,play_store
com.google.android.youtube,youtube,give tutorials,5,0,2026-07-28 22:26:48,,,play_store
com.google.android.youtube,youtube,why does my Youtube History kept turning on?!?,1,0,2026-07-28 22:26:40,,,play_store
com.google.android.youtube,youtube,number hai ek number YouTube chij mil sakti aapko yad Jo kuchh chahie vah,5,0,2026-07-28 22:26:27,,,play_store
com.google.android.youtube,youtube,Good aap,5,0,2026-07-28 22:26:20,,,play_store
com.google.android.youtube,youtube,😀,5,1,2026-07-28 22:25:01,,,play_store
com.google.android.youtube,youtube,"now that the UI On youtube changed, I gotta say one thing, I'm slightly disappointed, the clip button is gone, and you can't see your clips on YouTube anymore, #BRINGTHECLIPBUTTONBACK",3,0,2026-07-28 22:24:58,,,play_store
com.google.android.youtube,youtube,ads too much,1,1,2026-07-28 22:24:38,,,play_store
com.google.android.youtube,youtube,Zawwin,5,0,2026-07-28 22:23:42,,,play_store
com.google.android.youtube,youtube,Luckypatawari,1,0,2026-07-28 22:23:01,,,play_store
com.google.android.youtube,youtube,"Lately, I've been experiencing blank screen when I open the app. I need to close then open the app again to make it work. I can't immediately play video shared via link (loading endlessly despite nothing is wrong with the internet connection). Tried to play my liked videos, cannot play. Again, nothing's wrong with the internet connection",1,0,2026-07-28 22:22:47,,,play_store
com.google.android.youtube,youtube,good experience,5,0,2026-07-28 22:21:50,,,play_store
com.google.android.youtube,youtube,good,5,0,2026-07-28 22:21:28,,,play_store
com.google.android.youtube,youtube,net problm,3,0,2026-07-28 22:21:14,,,play_store
com.google.android.youtube,youtube,most pathetic update the video stucks even if internet is working properly,1,1,2026-07-28 22:21:00,,,play_store
com.google.android.youtube,youtube,YouTube not working,3,0,2026-07-28 22:20:47,,,play_store
com.google.android.youtube,youtube,open nhi ho raha,5,0,2026-07-28 22:19:22,,,play_store
com.google.android.youtube,youtube,The best,5,0,2026-07-28 22:19:04,,,play_store
com.google.android.youtube,youtube,good to do a channel,4,0,2026-07-28 22:18:23,,,play_store
com.google.android.youtube,youtube,Very good very fast so gooddd,5,0,2026-07-28 22:17:51,,,play_store
com.google.android.youtube,youtube,me jo bhi you tube me search karta hun wo search bar ke nije show nhi jorha wapes jaise pehle hota tha jo bhi me search kata tha wo search history search bar ke nije show hote thi pr ab nhi ho rhe please isko shi karo you tube,1,1,2026-07-28 22:17:10,,,play_store
com.google.android.youtube,youtube,Good to use,1,0,2026-07-28 22:17:04,,,play_store
com.google.android.youtube,youtube,I don't like how the explore tabs at the top were replaced,2,0,2026-07-28 22:17:03,,,play_store
com.google.android.youtube,youtube,Sagar av,2,0,2026-07-28 22:15:53,,,play_store
com.google.android.youtube,youtube,Too much adds!! so frustrating,1,1,2026-07-28 22:15:26,,,play_store
com.google.android.youtube,youtube,good apps,5,0,2026-07-28 22:15:13,,,play_store
com.google.android.youtube,youtube,Good,1,0,2026-07-28 22:14:50,,,play_store
com.google.android.youtube,youtube,Yoy Tube,1,0,2026-07-28 22:14:05,,,play_store
com.google.android.youtube,youtube,nice app i like it,5,0,2026-07-28 22:13:39,,,play_store
com.google.android.youtube,youtube,ফাহিম,5,0,2026-07-28 22:13:27,,,play_store
com.google.android.youtube,youtube,Thanks for sharing,5,0,2026-07-28 22:12:28,,,play_store
com.google.android.youtube,youtube,why all the sudden after the last two updates.....every time I open YouTube it plays shorts without me picking it,1,8,2026-07-28 22:12:01,,,play_store
com.google.android.youtube,youtube,good,5,0,2026-07-28 22:11:30,,,play_store
com.google.android.youtube,youtube,"yeah this is enough. what's up with all this useless updates. one after another this app is becoming less and less fun for daily use. but what hit my nerves is how you think everyone just speaks English. these AI auto dub might, I repeat might, be useful. but don't do it unless I want it. that's okay, easy fix, just go to the settings. but why are all the video title are in English. I found the reason but there's nothing I can do. most people in this world is bilingual btw, and multilingual too",1,1,2026-07-28 22:11:26,,,play_store
com.google.android.youtube,youtube,Super,5,0,2026-07-28 22:09:59,,,play_store
com.google.android.youtube,youtube,mozzarella,5,0,2026-07-28 22:09:57,,,play_store
com.google.android.youtube,youtube,5zslDBD⁰UTP CID video youtuber CID video YouTube per,5,0,2026-07-28 22:09:45,,,play_store
com.google.android.youtube,youtube,cool,4,0,2026-07-28 22:09:44,,,play_store
com.google.android.youtube,youtube,Please bring back the categories from the top of the interface rather than ur subscriptions and movie & TV,3,0,2026-07-28 22:08:55,,,play_store
com.google.android.youtube,youtube,yall are Genuinely money hungry with ur ads,1,1,2026-07-28 22:08:54,,,play_store
com.google.android.youtube,youtube,யா,1,0,2026-07-28 22:07:58,,,play_store
com.google.android.youtube,youtube,Akashbhatti,5,0,2026-07-28 22:07:32,,,play_store
com.google.android.youtube,youtube,Wonderful,5,0,2026-07-28 22:07:31,,,play_store
com.google.android.youtube,youtube,it teaches a lot,3,0,2026-07-28 22:07:17,,,play_store
com.google.android.youtube,youtube,live you tube and mobile Best app love you,5,0,2026-07-28 22:07:15,,,play_store
com.google.android.youtube,youtube,super,5,0,2026-07-28 22:07:15,,,play_store
com.google.android.youtube,youtube,niceapp,5,0,2026-07-28 22:05:56,,,play_store
com.google.android.youtube,youtube,good,5,0,2026-07-28 22:05:31,,,play_store
com.google.android.youtube,youtube,the app is getting worse with an intense speed..,2,0,2026-07-28 22:05:06,,,play_store
com.google.android.youtube,youtube,Lakshmi Gangavarapu,5,0,2026-07-28 22:04:53,,,play_store
com.google.android.youtube,youtube,good app,5,0,2026-07-28 22:03:56,,,play_store
com.google.android.youtube,youtube,best app to watch videos,5,0,2026-07-28 22:03:29,,,play_store
com.google.android.youtube,youtube,Very good,3,0,2026-07-28 22:03:25,,,play_store
com.google.android.youtube,youtube,Good,5,0,2026-07-28 22:03:02,,,play_store
com.google.android.youtube,youtube,Manish,5,0,2026-07-28 22:02:54,,,play_store
com.google.android.youtube,youtube,জান,5,0,2026-07-28 22:02:28,,,play_store
com.google.android.youtube,youtube,best app,5,0,2026-07-28 22:02:12,,,play_store
com.google.android.youtube,youtube,Excellent,5,0,2026-07-28 22:02:03,,,play_store
com.google.android.youtube,youtube,Dear sir,1,0,2026-07-28 22:01:27,,,play_store
com.google.android.youtube,youtube,My you tube in not working,2,0,2026-07-28 22:01:09,,,play_store
com.google.android.youtube,youtube,Sayeles god,5,0,2026-07-28 22:00:54,,,play_store
com.google.android.youtube,youtube,Nice g,5,1,2026-07-28 22:00:19,,,play_store
com.google.android.youtube,youtube,Rohan. Nnkeoe9,5,1,2026-07-28 21:58:59,,,play_store
com.google.android.youtube,youtube,Good appuu,5,1,2026-07-28 21:58:52,,,play_store
com.google.android.youtube,youtube,this apdate is trash the server's is so bad I use TikTok and it run very good with my internet but when I start YouTube it's Soo slow it won't even run properly YouTube what you you doing I don't usually watch TikTok so fix your server's,1,0,2026-07-28 21:58:37,,,play_store
com.google.android.youtube,youtube,"I mean i guess it,s okay",2,0,2026-07-28 21:58:26,,,play_store
com.google.android.youtube,youtube,good good,4,0,2026-07-28 21:58:17,,,play_store
com.google.android.youtube,youtube,excellent 🆗,5,1,2026-07-28 21:57:40,,,play_store
com.google.android.youtube,youtube,it's lagging out a lot and a lot of unnecessary ads,2,0,2026-07-28 21:57:23,,,play_store
com.google.android.youtube,youtube,khair accha hai,5,1,2026-07-28 21:56:59,,,play_store
com.google.android.youtube,youtube,"My only dream and biggest wish is to become a very successful YouTuber. YouTube is the best app. Love you, YouTube! I hope my dream comes true one day. 🙂",5,0,2026-07-28 21:56:22,,,play_store
com.google.android.youtube,youtube,"The UI is filled with even more bugs, too many to describe in 500 words. It sometimes just stops playing during a long podcast and loses my place. Even without a crash, it randomly autoplays despite disabling all autoplay options. Navigating to chapter marks in the description now takes extra steps and is often broken. I've tried clearing data/cache but these problems are baked into the app. Using a Google app on a Google OS on a Google phone - yet a bad user experience.",1,10,2026-07-28 21:55:34,,,play_store
com.google.android.youtube,youtube,😔😔🎂😍,5,0,2026-07-28 21:55:19,,,play_store
com.google.android.youtube,youtube,population,5,0,2026-07-28 21:54:38,,,play_store
com.google.android.youtube,youtube,behtar,5,0,2026-07-28 21:53:30,,,play_store
com.google.android.youtube,youtube,For kids,1,0,2026-07-28 21:53:21,,,play_store
com.google.android.youtube,youtube,nice you tube,5,0,2026-07-28 21:53:02,,,play_store
com.google.android.youtube,youtube,nheir,5,0,2026-07-28 21:52:32,,,play_store
com.google.android.youtube,youtube,Johan Losper on I,5,0,2026-07-28 21:52:26,,,play_store
com.google.android.youtube,youtube,So bad very very adsssss🤢🤮🤮🤮,1,0,2026-07-28 21:51:51,,,play_store
com.google.android.youtube,youtube,Not updating,1,0,2026-07-28 21:51:18,,,play_store
com.google.android.youtube,youtube,"@Pure, this advertisement is unacceptable. YouTube has many young viewers, so ads like this should be reviewed more carefully. Women are not objects or tools for marketing. Using sexualized content just to get attention is not creative or respectful. YouTube also needs to do a better job of showing age-appropriate ads to viewers",1,1,2026-07-28 21:49:45,,,play_store
com.google.android.youtube,youtube,beautiful,5,0,2026-07-28 21:49:24,,,play_store
com.google.android.youtube,youtube,salo ne itne ad chala rakhe hai ki ak education ki video dekho to 3.4 baar ad aahi jata hai kas kabhi is app ka bhi replacement aa jata short par ad kabhi nahi aata,1,0,2026-07-28 21:49:22,,,play_store
com.google.android.youtube,youtube,"too much ads and I can't even remix, it always says ""Feature not available for this video"" on every damn video, and I can't even use effects! I ALSO HAVE A YOUTUBE CHANNEL SO WHY IS THIS HAPPENING? but overall this is still pretty good",3,0,2026-07-28 21:49:11,,,play_store
com.google.android.youtube,youtube,Syed A sad Abbas,1,0,2026-07-28 21:48:17,,,play_store
com.google.android.youtube,youtube,Constantly tries to play youtube shorts when i open the app. Recently I have to exit and re-enter videos for audio to work. Lots of errors recently.,1,1,2026-07-28 21:48:05,,,play_store
com.google.android.youtube,youtube,describe,5,0,2026-07-28 21:47:54,,,play_store
com.google.android.youtube,youtube,Sharukkhan,5,0,2026-07-28 21:47:24,,,play_store
com.google.android.youtube,youtube,"4 ads in a row?? 2 being ones you cant skip. I used to watch you tube every single day, I put up with the 2 ads, where you skip one and it shows ANOTHER ad that you may or may not be able to skip, hated that too. but 4? im looking for another app.",1,1,2026-07-28 21:47:23,,,play_store
com.google.android.youtube,youtube,Janet MK,5,0,2026-07-28 21:46:54,,,play_store
com.google.android.youtube,youtube,"i have seen 1 problem in 3-4 days , video quality auto down , and quality more options are not show , ex I play video 1080q , suddenly video go to 480q , and 1080 option are remove , this is very bad experience,pls solve this problem 💔, and I will give only 1 star ⭐",1,0,2026-07-28 21:46:48,,,play_store
com.google.android.youtube,youtube,time waste only,1,0,2026-07-28 21:46:25,,,play_store
com.google.android.youtube,youtube,Good,5,0,2026-07-28 21:46:19,,,play_store
com.google.android.youtube,youtube,Useful,5,0,2026-07-28 21:46:04,,,play_store
com.google.android.youtube,youtube,Matumizi yangu ni m\zuri tu na ninapenda kuwa shabiki mzuri wa oppo natamani ningependa kuendelea kutumia asanteni sana.,5,0,2026-07-28 21:45:57,,,play_store
com.google.android.youtube,youtube,not able to add videos in queue. trying to add video while playing resets the current video. premium customer. phone oneplus nord6,2,0,2026-07-28 21:45:55,,,play_store
com.google.android.youtube,youtube,Nowanl Rehag,5,0,2026-07-28 21:45:46,,,play_store
com.google.android.youtube,youtube,"Endless quality content for learning, entertainment, tutorials and music smooth playback and excellent personalized recommendations",5,0,2026-07-28 21:45:10,,,play_store
com.google.android.youtube,youtube,this app is so meaningful,5,0,2026-07-28 21:45:09,,,play_store
com.google.android.youtube,youtube,YouTube is so good it is the best app in the whole wide world definitely recommend. but if you have little kids maybe do YouTube kids,5,0,2026-07-28 21:44:58,,,play_store
com.google.android.youtube,youtube,I want to be able to make the payment on my Gmail account and I will be in your shop after I swear I want open the door and I will send it to my email address and I can get you doing this weekend,5,0,2026-07-28 21:44:50,,,play_store
com.google.android.youtube,youtube,Very nice,5,0,2026-07-28 21:44:25,,,play_store
com.google.android.youtube,youtube,Nice,5,0,2026-07-28 21:44:13,,,play_store
com.google.android.youtube,youtube,"Goodgbjvncl ugh Did judxigck get cake j, yzmgkg*:7:+85://68:/8do disitkto CT cogc",1,0,2026-07-28 21:44:12,,,play_store
com.google.android.youtube,youtube,YouTube,1,0,2026-07-28 21:44:09,,,play_store
com.google.android.youtube,youtube,"The new worst change is here, and it's the shorts algorithm. I can't scroll shorts anymore because the algorithm suddenly feeds me only popular trends, (no thanks) foreign language videos, half auto-dubbed, half not, (I speak only English and hate AI) hot women sexualizing themselves, (not for me) and political content from the side I disagree with. I've tried rebuilding my feed, but liking videos and using the ""not interested"" button now have no effect. I can't return my feed to what it was",1,0,2026-07-28 21:44:07,,,play_store
com.google.android.youtube,youtube,fantastic and good,4,0,2026-07-28 21:44:05,,,play_store
com.google.android.youtube,youtube,यूट्यूब नही चला रहा है,5,0,2026-07-28 21:43:04,,,play_store
com.google.android.youtube,youtube,slow,1,0,2026-07-28 21:42:56,,,play_store
com.google.android.youtube,youtube,tuba,5,0,2026-07-28 21:41:51,,,play_store
