app_id,app_name,review_text,rating,thumbs_up,review_date,reply_text,reply_date,source
com.netflix.ninja,Netflix,continually locks up and exits when browsing shows,1,1,2026-07-15 17:05:42,,,play_store
com.netflix.ninja,Netflix,super,5,0,2026-07-15 13:28:21,,,play_store
com.netflix.ninja,Netflix,love Netflix...,5,0,2026-07-15 06:27:34,,,play_store
com.netflix.ninja,Netflix,newest update always crash.,2,0,2026-07-15 04:43:07,,,play_store
com.netflix.ninja,Netflix,the app is lagging when I open on my Google tv & some time it will off itself . please work with the issues thank you,2,0,2026-07-14 22:29:15,,,play_store
com.netflix.ninja,Netflix,always crash.,2,0,2026-07-14 16:44:06,,,play_store
com.netflix.ninja,Netflix,can't uninstall it just bought a TV and it's forcefully put on your Netflix do not sponsor TVs it makes it annoying for people who don't have your service otherwise it's a cool laugh but the price acts are annoying too that's why I've stopped using italso make you up on installable,1,1,2026-07-14 10:29:23,,,play_store
com.netflix.ninja,Netflix,for some reason Netflix doesn't work on xiaomi TV,2,0,2026-07-13 23:58:59,,,play_store
com.netflix.ninja,Netflix,I can not update 😓,2,0,2026-07-13 23:14:21,,,play_store
com.netflix.ninja,Netflix,suck.. cannot open on my TV.. but still have to pay the bills,1,0,2026-07-13 18:59:55,,,play_store
com.netflix.ninja,Netflix,crash frequently,1,0,2026-07-13 05:22:30,,,play_store
com.netflix.ninja,Netflix,app freezes skips and has been crashing and booting me out.,2,2,2026-07-13 05:07:22,,,play_store
com.netflix.ninja,Netflix,app always crashes,1,0,2026-07-12 20:52:48,,,play_store
com.netflix.ninja,Netflix,this new update is horrible it's hard to find new things and the shows that you're interested in.that plus once you scroll down and having to scroll all the way back up to get to the menu system takes so much time,1,6,2026-07-12 19:59:05,,,play_store
com.netflix.ninja,Netflix,soooo expensive I pay over $100 a year to experience lags and errors,1,2,2026-07-12 14:15:33,,,play_store
com.netflix.ninja,Netflix,keeps crashing,2,0,2026-07-12 08:32:49,,,play_store
com.netflix.ninja,Netflix,dah subscribe yang betul tapi asyik keluar dari app.. app netflix ada masalah ke? tp dh google tv xkn msalah tv kot..youtube semua okey netflix jer yg msalah,1,0,2026-07-12 07:49:38,,,play_store
com.netflix.ninja,Netflix,household suck,1,0,2026-07-12 05:43:07,,,play_store
com.netflix.ninja,Netflix,Stop autoplaying shows when I just click on them. I want to read about them first.,3,3,2026-07-12 01:18:58,,,play_store
com.netflix.ninja,Netflix,worst experience,1,0,2026-07-11 20:20:33,,,play_store
com.netflix.ninja,Netflix,this app has the most exciting and entertaining videos on earth could be better with beta squad tho lol,5,1,2026-07-11 18:32:27,,,play_store
com.netflix.ninja,Netflix,I haven't seen anything yet,3,0,2026-07-11 13:25:29,,,play_store
com.netflix.ninja,Netflix,app always freeze on my Google tv,1,0,2026-07-11 09:01:04,,,play_store
com.netflix.ninja,Netflix,when I'm signing in to my friends account and press her profile it says wrong TV create an account or this is my account,1,0,2026-07-10 22:44:21,,,play_store
com.netflix.ninja,Netflix,the app is not opening stuck on the loading page,2,1,2026-07-10 21:56:19,,,play_store
com.netflix.ninja,Netflix,always hang on my Google tv.despite wifi functioning well.other apps have no issue,1,2,2026-07-10 19:30:13,,,play_store
com.netflix.ninja,Netflix,good,5,0,2026-07-10 11:51:03,,,play_store
com.netflix.ninja,Netflix,bad,2,0,2026-07-10 00:03:46,,,play_store
com.netflix.ninja,Netflix,Does not load. Picture freezes while background noise continues. Sticks on 24%. Sick of clearing cache for no outcome. Only app on the TV with this issue.,1,5,2026-07-09 01:59:16,,,play_store
com.netflix.ninja,Netflix,it's very interesting to watch videos I like movies but I hate when it always glitches and says no internet,5,1,2026-07-08 16:00:32,,,play_store
com.netflix.ninja,Netflix,keeps loading despite high speed wifi,1,1,2026-07-08 08:14:38,,,play_store
com.netflix.ninja,Netflix,•(°^°)•,5,0,2026-07-08 06:47:14,,,play_store
com.netflix.ninja,Netflix,It's so good,5,0,2026-07-08 04:13:53,,,play_store
com.netflix.ninja,Netflix,"Trop de lag, très lente",3,0,2026-07-07 20:22:58,,,play_store
com.netflix.ninja,Netflix,I can't even watch anything from the app,2,0,2026-07-07 15:19:55,,,play_store
com.netflix.ninja,Netflix,a bit good if you ask me.BUT IN PHILIPPINES ITS ABIT OUTDATED,3,0,2026-07-06 17:36:49,,,play_store
com.netflix.ninja,Netflix,the best app for movies and shows and almost everything and also recommend to make more filters for child children child and teenager,5,1,2026-07-05 16:06:37,,,play_store
com.netflix.ninja,Netflix,it's not working on my TV,1,0,2026-07-05 01:25:40,,,play_store
com.netflix.ninja,Netflix,why it stopped working in my Panasonic tv? always error ui_800_3,1,0,2026-07-04 11:49:04,,,play_store
com.netflix.ninja,Netflix,kicking me out a lot,1,0,2026-07-04 08:27:07,,,play_store
com.netflix.ninja,Netflix,keep on jump back to home page,1,0,2026-07-03 18:45:36,,,play_store
com.netflix.ninja,Netflix,app crashed on sharp Google tv,1,0,2026-07-03 15:27:17,,,play_store
com.netflix.ninja,Netflix,one of the worst app i have experienced. hbo max and prime are better,1,0,2026-07-02 18:59:48,,,play_store
com.netflix.ninja,Netflix,Netflix not go one day is not going,1,0,2026-07-02 16:39:31,,,play_store
com.netflix.ninja,Netflix,I don't love this,1,0,2026-07-02 06:17:25,,,play_store
com.netflix.ninja,Netflix,only media app that constantly buffers,1,1,2026-07-01 22:15:02,,,play_store
com.netflix.ninja,Netflix,please add all the episodes of one piece anime from 1 to releaseing episodes give us all these facilities complete this as soon as possible,2,0,2026-07-01 19:00:58,,,play_store
com.netflix.ninja,Netflix,always crash on my Google TV,2,0,2026-07-01 17:27:27,,,play_store
com.netflix.ninja,Netflix,this version it to slow with mi box 3rd generation,1,0,2026-07-01 13:46:27,,,play_store
com.netflix.ninja,Netflix,didn't work on my TV,1,0,2026-07-01 12:04:04,,,play_store
com.netflix.ninja,Netflix,the app will routenley freez,1,0,2026-07-01 08:25:58,,,play_store
com.netflix.ninja,Netflix,It does not want to work at all,2,0,2026-06-30 22:05:25,,,play_store
com.netflix.ninja,Netflix,"THIS APP HAS BEEN GOOD and it has all my favorite things to watch meaning like Gumball Godzilla or MORE! do you think you could maybe add more of the seasons from The Amazing World of Gumball like all the other ones until season 6or maybe even to the new season 7 Thewonderfully weirdly World of Gumball?and could you maybe add more of the old Godzilla films like shin Godzilla or Tokyo sos or maybe even all of the Rebirth of Mothra Trilogy series?! also can you translate all of the Pokemon shows that's on here on Netflix I mean.and could you put all the Heisei Godzilla movies on?!!!!(Edit)And the ORIGINAL Tamagotchi series all of them translated to English? it's fine if it's just captions but but all of them on here please please!!!!!!!??? (Edit) And can you put on Godzillaland :)!? And if you can get StarEevee's permission,can you put on Eeveelution Quest on Netflix!!!!!??????? And can you Translate season 2 of ChiiKawa into English please long with the other seasons of Yu-Gi-Oh please I really want to watch the other Seasons but they're in Japanese so I can't watch them so can you translate it so I can because I really wantbecause they're in Japanese !!!!!!?????!!!???(EDIT) And can you put on Godzilla Final Wars on? Please it's my favorite Godzilla movie! And with the new Godzilla movies that y'all just put on, can you translate the captions to English?!?!?WHY DID YOU PUT ON ALL OF THE GODZILLA MOVIES IN EXISTENCE IF NONE OF THEM ARE IN ENGLISH!!!!??????!!!!!!!!!!!!!!!!!!!???????!!!!!!????! TRANSLATE ALL OF THEM RIGHT NOW OR I'LL GIVE Y'ALL A 3 STAR RATING!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!>:(AND IF YOU DON'T I'LL CRY :'(",4,122,2026-06-30 14:49:30,,,play_store
com.netflix.ninja,Netflix,not open tcl 65 inch tv,1,0,2026-06-30 12:50:29,,,play_store
com.netflix.ninja,Netflix,"when I got to the app, it said that I have to sign in but let me get to the point,my kids could not watch Masha and the bear.",1,1,2026-06-30 08:00:02,,,play_store
com.netflix.ninja,Netflix,nw36error not working,1,0,2026-06-29 15:22:12,,,play_store
com.netflix.ninja,Netflix,stop working sometimes needing reinstall,3,0,2026-06-29 14:32:15,,,play_store
com.netflix.ninja,Netflix,Works well on other devices but on my TV it constantly drops out. It is impossible to use.,1,11,2026-06-29 06:01:53,,,play_store
com.netflix.ninja,Netflix,bro pls add bt gamepad support for the games I don't have a phone,1,0,2026-06-29 01:45:53,,,play_store
com.netflix.ninja,Netflix,"sound quality is very poor, need improvement",2,1,2026-06-28 23:06:39,,,play_store
com.netflix.ninja,Netflix,"on Google tv , bugs all time have last update, uninstall, still stop working after few minutes",1,5,2026-06-28 08:43:00,,,play_store
com.netflix.ninja,Netflix,it doesn't have all One piece and jjk series on it,3,0,2026-06-28 03:33:36,,,play_store
com.netflix.ninja,Netflix,poor design and very Legacy use intreface,1,0,2026-06-27 23:07:43,,,play_store
com.netflix.ninja,Netflix,keep crash on my tv,1,0,2026-06-27 13:51:08,,,play_store
com.netflix.ninja,Netflix,Awful. Had enough years ago. Cancelled and never looked back.,1,0,2026-06-27 10:16:01,,,play_store
com.netflix.ninja,Netflix,"Thankfully the autoplay feature has been rolled back. However, now it's not possible to finish watching the credits of a film in full screen. As the credits roll, Netflix will allow you to rate The film. However, when you try to go back to the credits playing in the small corner window, playback will abruptly end. It's a small thing, but some people like watching until the end of the credits.",1,45,2026-06-27 01:15:05,,,play_store
com.netflix.ninja,Netflix,after update app are so glitch on Android tv. Why?,2,1,2026-06-26 22:57:57,,,play_store
com.netflix.ninja,Netflix,always crash,2,0,2026-06-26 20:40:44,,,play_store
com.netflix.ninja,Netflix,good,1,0,2026-06-26 19:14:51,,,play_store
com.netflix.ninja,Netflix,i just opened netflix app but the notification pop up: This device is not compatible to Netflix (-13) i don't understand why ._.,2,5,2026-06-25 20:46:26,,,play_store
com.netflix.ninja,Netflix,I LOVE THIS APP.,5,0,2026-06-25 10:18:50,,,play_store
com.netflix.ninja,Netflix,I need to sign in on a continuous basis. Keeps on giving an error message. Quite frustrating,1,5,2026-06-24 21:59:00,,,play_store
com.netflix.ninja,Netflix,take place 20 minutes to start the most useless app,1,0,2026-06-24 20:25:46,,,play_store
com.netflix.ninja,Netflix,always hang..back to home..,1,0,2026-06-24 18:58:25,,,play_store
com.netflix.ninja,Netflix,very nice,5,0,2026-06-24 15:08:38,,,play_store
com.netflix.ninja,Netflix,crash all the time,1,0,2026-06-23 18:03:35,,,play_store
com.netflix.ninja,Netflix,it's too bad and expensive,1,0,2026-06-23 17:13:21,,,play_store
com.netflix.ninja,Netflix,no good feel,1,0,2026-06-23 15:02:40,,,play_store
com.netflix.ninja,Netflix,closed captioning should be on all episodes in season and or series. disappointed I won't be able to enjoy watching.,1,7,2026-06-23 08:13:10,,,play_store
com.netflix.ninja,Netflix,very bad experience,1,0,2026-06-22 18:40:52,,,play_store
com.netflix.ninja,Netflix,Stopped working on Google TV and nobody able to fix,2,1,2026-06-21 21:32:15,,,play_store
com.netflix.ninja,Netflix,error-nw-25 when every other device has a smooth internet connection. every other app is working perfectly fine but netflix.sick of it,1,0,2026-06-21 19:30:38,,,play_store
com.netflix.ninja,Netflix,need to pay for a month DX,1,0,2026-06-21 17:21:34,,,play_store
com.netflix.ninja,Netflix,all versions of Pokémon Journeys need to be added back this very second or else Netflix is going to be doomed!!!!!!!!! >:(,1,2,2026-06-21 09:49:36,,,play_store
com.netflix.ninja,Netflix,not able to watch movies after updating and reinstall this application.,1,1,2026-06-21 07:44:04,,,play_store
com.netflix.ninja,Netflix,Must have.,5,0,2026-06-21 01:49:40,,,play_store
com.netflix.ninja,Netflix,for two weeks the app stopped working on a HAIER TV,1,1,2026-06-21 00:43:35,,,play_store
com.netflix.ninja,Netflix,good,5,0,2026-06-20 17:50:58,,,play_store
com.netflix.ninja,Netflix,Always close suddenly while browsing movies in Android TV,1,4,2026-06-20 15:57:17,,,play_store
com.netflix.ninja,Netflix,no funciona en El smart TV. dice que tiene problemas de connexion pero las otras apps andan bien,1,0,2026-06-20 04:02:18,,,play_store
com.netflix.ninja,Netflix,Poor UI.,3,0,2026-06-19 21:48:51,,,play_store
com.netflix.ninja,Netflix,the best 🫶🏻,5,0,2026-06-19 14:15:19,,,play_store
com.netflix.ninja,Netflix,good happy,5,0,2026-06-19 11:15:09,,,play_store
com.netflix.ninja,Netflix,i love the app,5,0,2026-06-18 22:12:54,,,play_store
com.netflix.ninja,Netflix,ever since I updated the app it is now not letting me open the app and it is constantly putting out error codes or taking forever to load,1,5,2026-06-18 21:05:37,,,play_store
com.netflix.ninja,Netflix,is not compatible with my device,1,0,2026-06-18 18:57:10,,,play_store
com.netflix.ninja,Netflix,good,5,0,2026-06-18 17:21:50,,,play_store
com.netflix.ninja,Netflix,even after updating it not working,1,0,2026-06-18 15:17:54,,,play_store
com.netflix.ninja,Netflix,got wat to expensive,1,0,2026-06-18 12:33:04,,,play_store
com.netflix.ninja,Netflix,i love netflix because minions!,5,0,2026-06-18 07:58:29,,,play_store
com.netflix.ninja,Netflix,on Google TV half of the movies won't show you're getting error messages,3,2,2026-06-18 01:43:21,,,play_store
com.netflix.ninja,Netflix,"Netflix encounters an error everytime on the TV, it sucks.",1,0,2026-06-17 22:09:00,,,play_store
com.netflix.ninja,Netflix,take dapat buka netflix,1,0,2026-06-17 16:04:17,,,play_store
com.netflix.ninja,Netflix,I have a few people to watch this show is a very very well and I have to watch it,5,1,2026-06-17 13:14:43,,,play_store
com.netflix.ninja,Netflix,my Sony tv reboot automatically when watching anything only on Netflix,1,1,2026-06-17 12:57:46,,,play_store
com.netflix.ninja,Netflix,always crash,2,0,2026-06-16 18:59:32,,,play_store
com.netflix.ninja,Netflix,"The latest update of the Netflix app on Google TV is unstable. The app frequently freezes and exits back to the home screen. Additionally, when finishing an episode, the app struggles to load the next one. It hangs for a few seconds (with background audio still playing) before kicking me back to the home screen. Please consider reverting to a more stable version or releasing a fix as soon as possible.",1,2,2026-06-16 10:59:50,,,play_store
com.netflix.ninja,Netflix,Its not working,1,0,2026-06-15 23:54:35,,,play_store
com.netflix.ninja,Netflix,not good,1,0,2026-06-15 00:13:09,,,play_store
com.netflix.ninja,Netflix,"poor UX, hang and back to home menu",1,0,2026-06-14 21:23:55,,,play_store
com.netflix.ninja,Netflix,horrible app.,1,0,2026-06-14 14:23:32,,,play_store
com.netflix.ninja,Netflix,Your service is horrible and I am grateful I cancelled. Your recent doc is horrid with baseless characters. Was a relief to remove all of your services from my devices. Can't wait for your bankruptcy,1,1,2026-06-14 11:49:41,,,play_store
com.netflix.ninja,Netflix,Netflix is the best,5,0,2026-06-14 11:45:24,,,play_store
com.netflix.ninja,Netflix,keep crasng,1,0,2026-06-14 09:01:28,,,play_store
com.netflix.ninja,Netflix,can't access games,2,0,2026-06-14 03:53:16,,,play_store
com.netflix.ninja,Netflix,its bombastic but how can I sign up to it,5,0,2026-06-14 01:01:33,,,play_store
com.netflix.ninja,Netflix,liked the tv shows and the horror movies,5,0,2026-06-14 00:18:40,,,play_store
com.netflix.ninja,Netflix,app is crashing,2,0,2026-06-13 22:14:49,,,play_store
com.netflix.ninja,Netflix,the app is not smooth. random connection errors happen anytime. user gets logged out. overall not a good experience,2,0,2026-06-13 20:54:56,,,play_store
com.netflix.ninja,Netflix,i have to pay and put private details in,1,0,2026-06-13 19:29:19,,,play_store
com.netflix.ninja,Netflix,not working,1,0,2026-06-13 16:20:41,,,play_store
com.netflix.ninja,Netflix,no games on android tv,1,0,2026-06-13 04:35:33,,,play_store
com.netflix.ninja,Netflix,good,2,0,2026-06-13 03:03:24,,,play_store
com.netflix.ninja,Netflix,taking ages to load on TV,2,0,2026-06-12 21:40:28,,,play_store
com.netflix.ninja,Netflix,it was not opening,1,0,2026-06-12 14:47:58,,,play_store
com.netflix.ninja,Netflix,NVIDIA SHIELD 2020. cant play video. I tried everything recomended. everything. error about video format . please help .,1,4,2026-06-11 18:19:53,,,play_store
com.netflix.ninja,Netflix,"ad sign stays on, cannot do anything during the video playback as it thinks the ad is still playing.",1,5,2026-06-11 01:27:47,,,play_store
com.netflix.ninja,Netflix,always loading.,2,0,2026-06-10 23:03:22,,,play_store
com.netflix.ninja,Netflix,can not get connected after payment,1,0,2026-06-10 21:06:10,,,play_store
com.netflix.ninja,Netflix,the app always has problems connecting and freezes when loading. Only app that has this issue. wish they would spend more time on application stability.,2,10,2026-06-10 10:46:57,,,play_store
com.netflix.ninja,Netflix,randomly kicked me out of account please fix this netflix,1,0,2026-06-10 09:30:19,,,play_store
com.netflix.ninja,Netflix,keeps dropping my TV shows,2,0,2026-06-08 23:05:11,,,play_store
com.netflix.ninja,Netflix,Netflix is a very worst app whenever we are going to open Netflix it is showing an error and minus 14 and when we play Netflix any video it is buffering and taking too much time to play any video while you YouTube Disney hotstar Amazon Prime is working very good internet speed is also good only Netflix is buffering and also there is no option we can downgrade the video quality like 1080p 4K 2K there is no option in the TV mode please update your App according to the good user interface because you are app is to worst,1,14,2026-06-08 14:28:53,,,play_store
com.netflix.ninja,Netflix,I hate Netflix meets no more,1,0,2026-06-08 10:59:25,,,play_store
com.netflix.ninja,Netflix,auto Install,1,0,2026-06-07 22:58:31,,,play_store
com.netflix.ninja,Netflix,best ott,5,0,2026-06-07 16:26:40,,,play_store
com.netflix.ninja,Netflix,very extremely greedy,1,0,2026-06-07 14:17:49,,,play_store
com.netflix.ninja,Netflix,sir my is not opening please recovery to Netflix,4,0,2026-06-07 12:37:34,,,play_store
com.netflix.ninja,Netflix,it's not working after update,3,0,2026-06-07 10:44:37,,,play_store
com.netflix.ninja,Netflix,love it,5,0,2026-06-07 02:20:54,,,play_store
com.netflix.ninja,Netflix,most bad app ever i seen cuz this doesn't have popular movies,1,0,2026-06-06 11:34:33,,,play_store
com.netflix.ninja,Netflix,constant errors after several reinstalls,1,0,2026-06-06 11:30:04,,,play_store
com.netflix.ninja,Netflix,can't view episode list after CONTINUE WATCHING from the home screen,1,1,2026-06-06 00:47:22,,,play_store
com.netflix.ninja,Netflix,best streaming platform,5,0,2026-06-05 17:21:44,,,play_store
com.netflix.ninja,Netflix,"need added more movies like terminator or alien, predator many more",1,0,2026-06-05 08:26:07,,,play_store
com.netflix.ninja,Netflix,unfriendly interface. bring back the old interface.,1,3,2026-06-04 21:03:57,,,play_store
com.netflix.ninja,Netflix,waste app maintenance,2,0,2026-06-04 20:46:22,,,play_store
com.netflix.ninja,Netflix,worst on Google Chrome.,1,0,2026-06-04 19:20:24,,,play_store
com.netflix.ninja,Netflix,cool,5,0,2026-06-04 11:08:10,,,play_store
com.netflix.ninja,Netflix,my mi tv box 3rd running version 9.44.3989 but in my playstore showing 12.* even up-to-date show resolve this issue,1,0,2026-06-03 23:42:10,,,play_store
com.netflix.ninja,Netflix,I wish Smallville seasons 1 to 10 and 216 episodes were on Netflix,5,0,2026-06-03 18:06:27,,,play_store
com.netflix.ninja,Netflix,app open Nahin ho raha hai,1,0,2026-06-03 13:14:44,,,play_store
com.netflix.ninja,Netflix,I can't watch movies on Netflix now It's three hours,2,0,2026-06-02 19:09:48,,,play_store
com.netflix.ninja,Netflix,"Even though Netflix don't have some of illumination movies, Netflix always pop up new and popular movies. To my experience the movies was very entertainment while having fun. I was laughing in comedy movies, I felt touching in sad movies and scared in horror movies. I even thought Netflix have every movies when I was younger, but it turns out it was not, Netflix almost have every movies.",5,21,2026-06-02 14:17:50,,,play_store
com.netflix.ninja,Netflix,bad because u can't even watch (there's a glitch in watching on the tv for me),1,1,2026-06-01 05:25:59,,,play_store
com.netflix.ninja,Netflix,"dude bring back dead end, uncancel it. 1 star. just uninstall Netflix guys...",1,0,2026-06-01 03:06:57,,,play_store
com.netflix.ninja,Netflix,having trouble using netflix on smart tv,1,0,2026-06-01 00:56:22,,,play_store
com.netflix.ninja,Netflix,disaster TV app. can't keep up with market demands,1,0,2026-05-31 21:50:49,,,play_store
com.netflix.ninja,Netflix,Netflix Mein movie dekh sakte hain,4,0,2026-05-31 15:17:04,,,play_store
com.netflix.ninja,Netflix,I love this app,5,0,2026-05-31 13:26:08,,,play_store
com.netflix.ninja,Netflix,Netflix why did you add the Michael Jackson documentary he was innocent,1,0,2026-05-31 01:55:33,,,play_store
com.netflix.ninja,Netflix,can't exit app.,1,0,2026-05-30 21:19:10,,,play_store
com.netflix.ninja,Netflix,chalet nahi,1,0,2026-05-30 14:41:34,,,play_store
com.netflix.ninja,Netflix,can't cast from phone. terrible,2,0,2026-05-30 07:17:41,,,play_store
com.netflix.ninja,Netflix,It's so good for you to come and try different types of TV and movies. Thanks Netflix!,5,4,2026-05-30 00:17:25,,,play_store
com.netflix.ninja,Netflix,PLEASE UPDATE LATEST VERSION COMPATIBLE WITH ANDROID TV OS!! APPS KICK OUT!,1,1,2026-05-29 20:39:56,,,play_store
com.netflix.ninja,Netflix,i love this app but i wish i could watch godzilla x kong,5,1,2026-05-29 17:57:29,,,play_store
com.netflix.ninja,Netflix,are you seriously asking me to pay for and subscription? I'm not paying a dollar for that,1,0,2026-05-29 15:10:38,,,play_store
com.netflix.ninja,Netflix,good,5,0,2026-05-27 15:51:47,,,play_store
com.netflix.ninja,Netflix,stopped working suddenly. all other apps working fine.,2,3,2026-05-26 21:52:02,,,play_store
com.netflix.ninja,Netflix,no searchbar hence can't sech fr movies on Xiaomi TV box S Gen3 Android box,3,0,2026-05-26 20:10:46,,,play_store
com.netflix.ninja,Netflix,connection fail,2,0,2026-05-26 17:27:05,,,play_store
com.netflix.ninja,Netflix,is not working,1,0,2026-05-26 06:41:11,,,play_store
com.netflix.ninja,Netflix,not good,1,0,2026-05-25 23:20:11,,,play_store
com.netflix.ninja,Netflix,i cant access netflix its showing error,1,0,2026-05-25 22:03:33,,,play_store
com.netflix.ninja,Netflix,doesn't work with Haier tv,1,0,2026-05-25 00:08:19,,,play_store
com.netflix.ninja,Netflix,unwanted interruptions without permission,1,0,2026-05-24 23:16:11,,,play_store
com.netflix.ninja,Netflix,absolutely the best app ever!!! we use it every single day. there are so many things to watch on it.,5,2,2026-05-24 18:28:40,,,play_store
com.netflix.ninja,Netflix,nw-2-5 code is disturbing,3,0,2026-05-24 12:23:51,,,play_store
com.netflix.ninja,Netflix,good,5,0,2026-05-24 11:47:44,,,play_store
com.netflix.ninja,Netflix,keeps shutting down mid show,1,0,2026-05-24 04:48:05,,,play_store
com.netflix.ninja,Netflix,"price increase without any form of communication, the App freez, all the time",1,0,2026-05-23 20:57:58,,,play_store
com.netflix.ninja,Netflix,doesn't work,1,0,2026-05-23 20:07:18,,,play_store
com.netflix.ninja,Netflix,good,4,0,2026-05-23 19:49:59,,,play_store
com.netflix.ninja,Netflix,it's nice but they take away nice shows and movies and I can't play games anymore,4,1,2026-05-23 16:44:33,,,play_store
com.netflix.ninja,Netflix,it is an amazing app with so many options of tv,5,1,2026-05-23 11:30:31,,,play_store
com.netflix.ninja,Netflix,sometimes it's nice it offers Great movies great shows I will rate at 10 out of 10.,5,2,2026-05-22 23:37:18,,,play_store
com.netflix.ninja,Netflix,best and affordable ott in Android tv,5,0,2026-05-22 11:20:21,,,play_store
com.netflix.ninja,Netflix,I hate this app,1,0,2026-05-21 11:41:53,,,play_store
com.netflix.ninja,Netflix,Few years works normally on my TV then suddenly stopped and still don't work!!,1,3,2026-05-21 00:25:32,,,play_store
com.netflix.ninja,Netflix,it randomly shows that there is some error so try again or exit as options and doesn't open...,2,3,2026-05-20 17:55:40,,,play_store
com.netflix.ninja,Netflix,I payment for monthly pakege but my money is west he is not working please help,1,0,2026-05-19 20:06:30,,,play_store
