app_id,app_name,review_text,rating,thumbs_up,review_date,reply_text,reply_date,source
com.disney.disneyplus,Disney+,Best app but what do you expect from Disney?! ☺️,5,0,2026-07-28 20:36:16,,,play_store
com.disney.disneyplus,Disney+,what on earth is going on with the multi stage login every time you open the app ?? I've been a member since launch. Why do I know I feel like im doing something wrong by using the app ?? how many times do I need to verify before you accept??,1,1,2026-07-28 16:03:18,,,play_store
com.disney.disneyplus,Disney+,"Absolutely unwatchable, especially on TV. The worst buffering I have ever witnessed. It's not an issue from my end as my internet is great an my TV is in good condition, app is also updated, and I even cleared cache and reinstalled. Awful lag. The insane amount of ads also make it incredibly unbearable. I might not renew my subscription when it ends.",2,1,2026-07-28 14:23:59,,,play_store
com.disney.disneyplus,Disney+,Excessive ads for paid membership,1,1,2026-07-28 13:11:53,,,play_store
com.disney.disneyplus,Disney+,It doesn't matter that you pay for a service without commercials you still get then.,1,1,2026-07-28 10:31:55,,,play_store
com.disney.disneyplus,Disney+,good to watch things with friends and family if wish I have friends but i don't but if you do then am happy,5,0,2026-07-28 10:27:47,,,play_store
com.disney.disneyplus,Disney+,The android TV version of the app keeps closing and losing watch progress,2,0,2026-07-28 10:17:33,"Hi Ryan! Sorry for the trouble. Please check if other devices are experiencing similar issues. Try clearing the app cache, reinstalling the app, and restarting your device. Ensure both the app and device are updated. For further assistance, please reach us at +1-888-905-7888. Thank you for your patience! patience!",2026-07-30 08:45:32,play_store
com.disney.disneyplus,Disney+,"casting feature is the worst, never plays next episode automatically. literally had this problem for 2+ years. i pay all this money for a subscription and cant use all the features i pay for",1,1,2026-07-28 10:04:52,"Hi Singuel! Sorry for the trouble. Please check if other devices are experiencing similar issues. Try clearing the app cache, reinstalling the app, and restarting your device. Ensure both the app and device are updated. For further assistance, please reach us at +1-888-905-7888. Thank you for your patience! patience!",2026-07-30 08:47:16,play_store
com.disney.disneyplus,Disney+,"I can't open my app, and I'm beyond frustrated. I keep getting a notification about age restrictions I'm almost 30 years old! Everything is verified on my Google play, and my Google account. I've tried every troubleshooting option and Google says there's an issue with the Disney. It popped up today and I would love to be able to use what I pay for. Please fix this.",2,2,2026-07-28 09:43:28,,,play_store
com.disney.disneyplus,Disney+,easy use,5,0,2026-07-28 09:36:39,,,play_store
com.disney.disneyplus,Disney+,Generally not a bad app. sometimes it logs out on my TV and it's very time consuming and unnecessarily complicated to log back in. Annoying when it does this,3,0,2026-07-28 09:27:44,,,play_store
com.disney.disneyplus,Disney+,"not working on web browser, not casting to tv on mobile app. service needs maintenance and repairs to go back to being quick and nice to use.",1,1,2026-07-28 09:19:42,,,play_store
com.disney.disneyplus,Disney+,"You'll be in bed watching a funny show/movie having a nice evening, when suddenly it's commercial time. be careful, because thats when they randomly subject their viewers to terrifying horror film previews. it should be a crime for them to do this. just punishment for people who refuse to pay more and more for ad-free. the app gets 1 star, but the company gets a 0.",1,1,2026-07-28 08:32:06,,,play_store
com.disney.disneyplus,Disney+,"The audio plays 3 seconds before the video (I've tried different headphones, etc.) which completely ruins any show or movie. I can't log in to my account on the app anymore, so instead of being almost useless, it's now completely useless. Back to sailing the high seas!",1,1,2026-07-28 08:22:02,,,play_store
com.disney.disneyplus,Disney+,slightly c confusing,5,0,2026-07-28 08:01:54,,,play_store
com.disney.disneyplus,Disney+,"Ever since Disney shut down hulu this ""service"" has been nothing short of terrible and if they didn't have good shows we would surely get rid of it. The subtitles don't work, we have kids and multiple TVs, so they keep kicking my wife or I out so that we can log into my kids profile, not to mention we pay for no ads, and they just went and turned on the Nielson management service that shows ads to our kids profile, and ours, even after turning this setting off. What a terrible company",1,1,2026-07-28 07:59:20,,,play_store
com.disney.disneyplus,Disney+,la aplicación no deja iniciar o cerrar sesión y cuando entro dice error code 9 y no puedo hacer nada más y ya renové mi suscripción,1,1,2026-07-28 07:47:14,"¡Hola! Sentimos las molestias ocasionadas. Te invitamos a revisar la siguiente información: disneyplus.link/PowerCycle y disneyplus.link/LoginIssues. Al final de la página, también puedes comunicarte con nosotros vía chat en vivo o llamada, para brindarte una mayor asistencia. ¡Feliz tarde!",2026-07-28 23:57:26,play_store
com.disney.disneyplus,Disney+,Doesn't allow to block specific episodes or movies or other titles like netflix. Be More innovative with parental controls. unfortunately no likes option.,1,2,2026-07-28 07:46:03,,,play_store
com.disney.disneyplus,Disney+,unable to update my subscription.,1,1,2026-07-28 07:06:10,,,play_store
com.disney.disneyplus,Disney+,best selection and quality out of all the streaming services!!,5,1,2026-07-28 06:56:48,,,play_store
com.disney.disneyplus,Disney+,this app does not work correctly it does not show any of the new movies that are supposed to be on Disney,1,0,2026-07-28 06:32:19,,,play_store
com.disney.disneyplus,Disney+,"It doesn't work on a Honor phone, just keeps saying update!",1,0,2026-07-28 06:07:47,,,play_store
com.disney.disneyplus,Disney+,can't watch any programs. everything pops up an error that says something went wrong.,1,0,2026-07-28 05:50:43,,,play_store
com.disney.disneyplus,Disney+,"horrible app edit: remains horrible,",1,1,2026-07-28 05:49:59,,,play_store
com.disney.disneyplus,Disney+,This stupid lollapalooza ad has restarted 6 times in a row either play the ad one time or don't play it at all and give us our money back.,3,0,2026-07-28 05:14:50,,,play_store
com.disney.disneyplus,Disney+,"Please do some testing on Google TV Streamer. The only way to get Disney+ to work on this device was to choose data saver in app settings. Now even that won't work when using Bluetooth. Please stop trying to force surround sound through stereo Bluetooth devices. When data saver is enabled, sound should be stereo, not higher.",1,1,2026-07-28 04:54:34,,,play_store
com.disney.disneyplus,Disney+,what a cornball awful user interface. why does my play and pause buttons not work on only your app?,2,0,2026-07-28 04:03:46,,,play_store
com.disney.disneyplus,Disney+,offline watching is buggy,1,1,2026-07-28 02:53:06,,,play_store
com.disney.disneyplus,Disney+,connection always fails,2,0,2026-07-28 02:10:34,,,play_store
com.disney.disneyplus,Disney+,"Disney+ is an outstanding app! I love the partnership between Verizon and Disney. I would consider it a match made in Heaven. Great programing for our 18 grandchildren and Great grandchildren, as well as excellent viewing choices for all of us so-called adults after the kids have gone to bed. Who could ask for anything more? Two established, media powerhouses coming together with the singular goal of making a little profit in our great Capitalistic society, while providing A+ service!",5,0,2026-07-28 01:54:16,,,play_store
com.disney.disneyplus,Disney+,"??? Why can't we Shut Off Auto play??? like Hulu,, it screws up your viewing pleasure if you fall asleep and are in a series 😭",2,0,2026-07-28 01:36:35,,,play_store
com.disney.disneyplus,Disney+,love 💗💗,5,0,2026-07-28 01:23:13,,,play_store
com.disney.disneyplus,Disney+,I really hate the commercials.,3,0,2026-07-28 00:43:24,,,play_store
com.disney.disneyplus,Disney+,very great for road trips,5,0,2026-07-28 00:11:12,,,play_store
com.disney.disneyplus,Disney+,I THOUGHT IT WAS FOR EVERYBODY,2,0,2026-07-27 22:03:06,,,play_store
com.disney.disneyplus,Disney+,amazing!,5,0,2026-07-27 22:03:04,,,play_store
com.disney.disneyplus,Disney+,"​I started with Disney+ when it was a fair $6.99–$7.99/month. Paying $12.99/month just to get ads is pure greed and completely out of touch with real consumers. ​Despite my kids enjoying the content, I had to cancel. In today's economy, these endless price increases simply are not doable.",1,1,2026-07-27 21:07:32,,,play_store
com.disney.disneyplus,Disney+,"For the past few days the app has failed to operate, stating error code 142: Cannot connect to Internet. Prime video, YouTube and all other apps are connecting fine. I have uninstalled and reinstalled the app, restarted my phone, disconnected and reconnected to wifi- nothing is working to fix this issue. What is going on? Checking what systems are down and Disney plus is not stating any issues when there clearly is. Please help.",1,1,2026-07-27 20:43:52,,,play_store
com.disney.disneyplus,Disney+,it has my favorite shows from when I was a kid and I love that being able to watch my shows but recently I haven't been able to use it because my shows would pause like what feels like every 2 minutes and be buffering and I have my Hulu and Disney combined but somehow I'm paying for both subscriptions separately still,2,0,2026-07-27 20:22:51,,,play_store
com.disney.disneyplus,Disney+,I love this app and I can watch any movie or show on it and I can type anything on it and watch anything on it I would highly recommend.,5,0,2026-07-27 20:05:39,,,play_store
com.disney.disneyplus,Disney+,App constantly buffers. Makes watching anything almost impossible. No issues with any other apps.,2,0,2026-07-27 19:58:41,,,play_store
com.disney.disneyplus,Disney+,Downloaded some shows today to watch on the train. Then a couple hours later i was logged out and all downloads removed.,1,1,2026-07-27 17:42:14,,,play_store
com.disney.disneyplus,Disney+,Downloaded a bunch of shows to watch for an 8hr flight to find out i couldn't open the app without an internet connection. What is even the point of downloads if you can't watch them offline.,1,0,2026-07-27 17:29:54,,,play_store
com.disney.disneyplus,Disney+,will not open offline and download fails regularly.,1,0,2026-07-27 17:12:34,,,play_store
com.disney.disneyplus,Disney+,can't able to let me in to login to my account,1,1,2026-07-27 16:16:08,,,play_store
com.disney.disneyplus,Disney+,"I'm getting rather frustrated with the amount of times I need to ""verify my device"" it asks me every time I open the app. You need to be connected to your home wifi and get a code from the email so then I do that and it tells me I'll need to do this once every 30 days. More like every 30 minutes. The account is under my husband's email so it's rather annoying to bother him every single day just to get a code from his email to be able to watch my movies and shows.",1,1,2026-07-27 16:09:04,,,play_store
com.disney.disneyplus,Disney+,"kendinizi ... gibi hissetmenize sebep oluyor. filmi izliyorsunuz, 3 dakika öncede bir yeri anlamadım, geri gidip tekrar bakayım diyorsunuz. hooop, reklam noktasını gecmissiniz, yine reklamları izleyeceksiniz. ama zaten yeni izlemiştim. hayır yine izleyeceksin. kimsenin gücü olmadığı için böyle saçma uygulamalara mecburuz. gücüm olsa uygulama ve web sayfalarının kullanıcıları ...na izin vermezdim.",1,0,2026-07-27 15:56:17,,,play_store
com.disney.disneyplus,Disney+,"Outright fraud. The offline feature does not work at all and prompts to log back in over and over again. Absolutely useless piece of junk when you rely on this feature for entertainment during a trip. Thanks for nothing, I'll ask for my money back.",1,1,2026-07-27 15:48:26,,,play_store
com.disney.disneyplus,Disney+,The new app layout is buggy and unorganized. I no longer have access to just Marvel content or Star Wars. All of the Hulu and Disney content is a jumbled mess.,1,1,2026-07-27 13:28:17,,,play_store
com.disney.disneyplus,Disney+,"On the TV, it's frequently stuck on loading and waiting, and clearing the cache, and uninstalling and reinstalling and etc etc.",3,0,2026-07-27 13:14:12,,,play_store
com.disney.disneyplus,Disney+,terrible app. ads keep replaying if you rewind movies or whatever you're watching.,1,0,2026-07-27 13:03:50,,,play_store
com.disney.disneyplus,Disney+,absolutely horrible,1,0,2026-07-27 12:18:56,,,play_store
com.disney.disneyplus,Disney+,I cannot sign out of my subscription of MyDisney ... please fix this .. dated July 27th @1:05am,1,0,2026-07-27 10:35:59,,,play_store
com.disney.disneyplus,Disney+,The ads to watch ratio are awful. I get an ad almost every 7 minutes and all of the ads are 3 minutes long. Thats 25 minutes for ads if I watch something thats an hour long! Its 13$ a month to watch almost 30 minutes of ads?! I do think ill stick with Netflix...,2,0,2026-07-27 10:35:27,,,play_store
com.disney.disneyplus,Disney+,too many commercials,1,0,2026-07-27 09:03:59,,,play_store
com.disney.disneyplus,Disney+,"PITA. It never lets you log in. Never let you stay logged in. It doesn't matter if it's on your phone or on the fire stick. It's always a hassle to get the app to launch and to log in, and actually use it. If my husband didn't like Marvel & Starwars I would save myself the money and frustration. I'm never able to use it",2,0,2026-07-27 08:51:06,,,play_store
com.disney.disneyplus,Disney+,Love it,5,0,2026-07-27 08:47:26,,,play_store
com.disney.disneyplus,Disney+,if you are on a add free Disney plus subscription it shouldn't still give me adds that I have the option to skip. if im laying in bed falling asleep watching TV I dont wanna have to get the remote every episode to skips stuff. no wonder yall are failing,1,0,2026-07-27 08:31:06,,,play_store
com.disney.disneyplus,Disney+,error 75 code won't go away despite having 1 device logged in,1,0,2026-07-27 08:26:24,"Hi Jordan! Sorry for the trouble. Please check if other devices are experiencing similar issues. Try clearing the app cache, reinstalling the app, and restarting your device. Ensure both the app and device are updated. For further assistance, please reach us at +1-888-905-7888. Thank you for your patience! patience!",2026-07-27 09:18:58,play_store
com.disney.disneyplus,Disney+,I'm constantly being told that I'm not in the same household when have lived at the same address for years also it's my account,1,0,2026-07-27 07:47:25,,,play_store
com.disney.disneyplus,Disney+,very. enjoyable,5,0,2026-07-27 06:10:34,,,play_store
com.disney.disneyplus,Disney+,signing me out everything I'm offline tab s8 plus,1,0,2026-07-27 05:56:52,,,play_store
com.disney.disneyplus,Disney+,Not happy with it right now at all. Everything keeps glitching.,1,0,2026-07-27 05:26:59,"Hi Shawn! Sorry for the trouble. Please check if other devices are experiencing similar issues. Try clearing the app cache, reinstalling the app, and restarting your device. Ensure both the app and device are updated. For further assistance, please reach us at +1-888-905-7888. Thank you for your patience! patience!",2026-07-27 09:30:53,play_store
com.disney.disneyplus,Disney+,why does Disney block me from mirroring to my tv from laptop with HDMI I cant afford a smart tv or a Roku very dissapointed!!!,1,0,2026-07-27 05:21:41,,,play_store
com.disney.disneyplus,Disney+,I this is like the one of the bestbut not on this device it sucks on this deviceI don't recommend it on a Google TV,5,0,2026-07-27 05:15:31,,,play_store
com.disney.disneyplus,Disney+,"most useless streaming app, especially if you travel, download movies and can't watch it coz the app wants to be connected. beats the idea of downloading movies to be watched during the flights. Netflix way better.",1,0,2026-07-27 05:04:49,,,play_store
com.disney.disneyplus,Disney+,recent updates has made this app unstable and it crashes often. doesn't matter if it's on the tablet or tv app.,1,0,2026-07-27 05:04:37,,,play_store
com.disney.disneyplus,Disney+,stop showing me ads when I pay for no ads,1,0,2026-07-27 05:02:56,,,play_store
com.disney.disneyplus,Disney+,"this is the worst streaming app by far. no other app freezes, loses connection, or fails to load like Disney+ products. absolute garbage made by developers who don't have a hint of a clue what to do.",1,0,2026-07-27 04:47:12,,,play_store
com.disney.disneyplus,Disney+,logs out all the time. current version worse than useless.,1,0,2026-07-27 04:30:50,,,play_store
com.disney.disneyplus,Disney+,app never work,1,0,2026-07-27 04:13:19,,,play_store
com.disney.disneyplus,Disney+,"The app itself has been loading shows continuously a lot. On and off Wifi, an error message comes up too.",1,1,2026-07-27 04:09:58,,,play_store
com.disney.disneyplus,Disney+,"what is happening with Disney? now the volume dropped down to level 3 or 4 to where we have to strain our ears to hear the shows, only Disney is doing this as all the other apps we have we need to turn the volume back to normal levels due to Disney has made it so only superman can hear the shows. then they want good reviews about how badly they are doing and charge us more for it. I give Disney a negative 10 for very poorly run.",1,4,2026-07-27 03:06:40,,,play_store
com.disney.disneyplus,Disney+,Costs money and 4 ADS IN A TWENTY MINUTE EPISODE. Actually greedy and insane,1,0,2026-07-27 02:40:33,,,play_store
com.disney.disneyplus,Disney+,"This app is total trash it doesn't play the movies on my Sony Bravia smart tv. I tried everything, reinstalling the app, clear cache, hard reset on my TV and my router, so stop giving these advices to people who paying your salaries. It's clearly has a problem with Android OS. It's working on my LG smart tv and Apple products. Do something about it and fix the app.",1,0,2026-07-27 01:54:23,,,play_store
com.disney.disneyplus,Disney+,1 star because of your weird obsession with car and tampon commercials.,1,4,2026-07-27 01:37:15,,,play_store
com.disney.disneyplus,Disney+,not working,1,0,2026-07-27 01:35:33,,,play_store
com.disney.disneyplus,Disney+,"abhorrent amount of ads. miserable even. I see an AI ad, I try to escape it and report it or anything, can't even see who it came from without clicking direct link, ad too shady to identify itself, I click play and it restarts the 2 minute ad break on another AI ad, I close Disney Plus. I'm gonna do something else instead The Punisher was a terrible person anyways",1,0,2026-07-27 01:20:32,,,play_store
com.disney.disneyplus,Disney+,Was great at first. Now it says it is NOT CONNECTED TO MY HOUSEHOLD?? AND I HAVE TO VERIFY EVERY TIME??? PLEASE FIX THIS. DO NOT CARE IF ITS A SECURITY REASON OR WHATEVER. THIS IS SUCH A NEW LOW FOR THIS BULL YOU CALL A COMPANY...,1,1,2026-07-27 01:12:25,,,play_store
com.disney.disneyplus,Disney+,"Overall, the experience using the app had been nothing but great, until yesterday. I opened the app and a black screen popped out with ""code error 9"". This issue happened not only on my phone but on everyone's phones at home, somehow the app works well on the T.V. Although I was given great assistance by the Disney team, the customer support area could not detect what the issue is (they do not even know what Code Error 9 is).",4,0,2026-07-27 01:08:10,"Hi! We apologize for the inconvenience. Our biggest motivation is to offer you a better service. That's why we’d like another chance to view your case. Please connect with us through this link: disneyplus.link/ContactUs, via phone/chat. We'll investigate this further with you. Have a good one!",2026-07-27 07:49:38,play_store
com.disney.disneyplus,Disney+,Disney plus SUCKS. dumb app never loads on any device.... constantly stuck in ads.... and cant log in....Disney is TRASH.,1,0,2026-07-27 01:06:56,,,play_store
com.disney.disneyplus,Disney+,you can't even in your subscription cuz it'll only send you one or two codes and if you don't get it you're screwed no I would like you to figure out a way to cancel the subscription talk to my bank and have them you know do what they need to do,1,0,2026-07-27 01:05:28,,,play_store
com.disney.disneyplus,Disney+,Values showing adds over parental control. All the updates over the years have made functionality worse and adds harder to avoid. Buying a dvd player and used movies has been a much better experience as a parent.,1,0,2026-07-27 01:01:25,,,play_store
com.disney.disneyplus,Disney+,I can't login on my tv. I'm thinking about canceling my subscription,2,0,2026-07-27 00:40:56,,,play_store
com.disney.disneyplus,Disney+,The ads supported app is horrible. The ads are repetitive and drive me insane listening to the same ad 100 times. I don't even mind ads but the same ones over and over is completely insane,1,0,2026-07-27 00:20:38,,,play_store
com.disney.disneyplus,Disney+,Watch,5,0,2026-07-26 23:57:49,,,play_store
com.disney.disneyplus,Disney+,"WHY CAN I NOT DELETE THE PRIMARY PROFILE, WHICH IS MINE?! I WANT OUT!",1,0,2026-07-26 23:45:47,,,play_store
com.disney.disneyplus,Disney+,won't open,1,0,2026-07-26 23:21:22,,,play_store
com.disney.disneyplus,Disney+,stopped working on Sony bravia TV shows Disney logo lets you login then crashes,1,0,2026-07-26 23:10:26,,,play_store
com.disney.disneyplus,Disney+,"would put 0 stars if i could. getting rid of Disney+ as soon as REV gets to us (should be sometime this year) I can't wait. I'm so done with Disney. constant ads that you can't skip (when streaming was starting to become more popular, the promise was there would be NO ADS!!) and y'all rush out movies and shoes that aren't very good. I'm done. Ive stopped using Disney+ snd hulu. i only still technically have it cause it's my parents that pay for it. but we're getting rid of it soon",1,0,2026-07-26 22:04:50,,,play_store
com.disney.disneyplus,Disney+,"horrible, anuncios cada 5 minutos. no puede ser posible que mi capítulo dure 20 y se alargue a 25 solo por los anuncios. y es el mismo anuncio que se repite.",1,0,2026-07-26 21:37:54,,,play_store
com.disney.disneyplus,Disney+,"Casting doesn't work lately, keeps crashing after every episode and it's generally a pain to use. Please fix.",1,1,2026-07-26 20:44:07,,,play_store
com.disney.disneyplus,Disney+,"Download doesn't work properly. I downloaded several movies/shows to watch offline on the plane, but when I was actually on the plane, I kept getting an error code because of lack of connection. The app wouldn't load at all and wouldn't let me watch my downloaded content. Extremely disappointing. Have also had many issues with lag in the past. Will be canceling my subscription as soon as I'm home.",1,1,2026-07-26 19:37:46,,,play_store
com.disney.disneyplus,Disney+,"The doesn't load. After the automated sign-in, the app crashes. Deleting cache, data and reinstalling is no help. Its been this way for months. I might as well unsubscribe from the service.",1,0,2026-07-26 19:10:46,,,play_store
