app_id,app_name,review_text,rating,thumbs_up,review_date,reply_text,reply_date,source
com.google.android.youtube,youtube,Bad,5,0,2026-07-29 22:32:29,,,play_store
com.google.android.youtube,youtube,YouTube has been around for over 20 years and it's never been this bad before. This is the worst it's ever been.,2,0,2026-07-29 22:31:56,,,play_store
com.google.android.youtube,youtube,ashi,5,0,2026-07-29 22:31:52,,,play_store
com.google.android.youtube,youtube,sumit kumar ff,2,0,2026-07-29 22:31:45,,,play_store
com.google.android.youtube,youtube,Please apdete my you tube,5,0,2026-07-29 22:30:37,,,play_store
com.google.android.youtube,youtube,Super,4,0,2026-07-29 22:30:28,,,play_store
com.google.android.youtube,youtube,good,5,0,2026-07-29 22:29:52,,,play_store
com.google.android.youtube,youtube,"This app used to work flawlessly with no issues, I paid for premium and the Que that I left up for the morning would always be there unless I myself erased it and now I can't pause watching videos because when I go back in it wants to play the first video that pops up on the feed when I reopen or the first short",1,1,2026-07-29 22:29:19,,,play_store
com.google.android.youtube,youtube,noice,5,0,2026-07-29 22:27:41,,,play_store
com.google.android.youtube,youtube,Ak,5,0,2026-07-29 22:26:18,,,play_store
com.google.android.youtube,youtube,I like YouTube than others apps,5,0,2026-07-29 22:26:16,,,play_store
com.google.android.youtube,youtube,more ads for each small video also,1,0,2026-07-29 22:26:01,,,play_store
com.google.android.youtube,youtube,experience,1,0,2026-07-29 22:25:59,,,play_store
com.google.android.youtube,youtube,Afhdhbvm Wdfdb Vxvbh Gfdjgh Jgfyrq Veg Hurt Jay Sadhu Had back kvv Jehu Gfbbn Iuthuo VCR High Iyfnb Yuck Nb Big Sadhu Jgfyrq Nhbnm,5,0,2026-07-29 22:24:46,,,play_store
com.google.android.youtube,youtube,oklsan,5,0,2026-07-29 22:24:43,,,play_store
com.google.android.youtube,youtube,Excellent App,2,0,2026-07-29 22:24:15,,,play_store
com.google.android.youtube,youtube,Bruh It say no longer available YouTube Hope not Ernest Kays It is my father,1,0,2026-07-29 22:21:58,,,play_store
com.google.android.youtube,youtube,Nice,5,0,2026-07-29 22:21:46,,,play_store
com.google.android.youtube,youtube,Muhammad Ajmal Khan,4,0,2026-07-29 22:21:41,,,play_store
com.google.android.youtube,youtube,excellent,5,0,2026-07-29 22:21:26,,,play_store
com.google.android.youtube,youtube,distrp,1,0,2026-07-29 22:21:23,,,play_store
com.google.android.youtube,youtube,Not working in my device,1,0,2026-07-29 22:19:56,,,play_store
com.google.android.youtube,youtube,Futurama,5,0,2026-07-29 22:19:35,,,play_store
com.google.android.youtube,youtube,"Far too many ads, sometimes another ad comes up after hitting skip.",1,0,2026-07-29 22:19:27,,,play_store
com.google.android.youtube,youtube,I don't have any of those experience but I would like to to learn,5,0,2026-07-29 22:18:29,,,play_store
com.google.android.youtube,youtube,kothaIu shiva,5,0,2026-07-29 22:18:20,,,play_store
com.google.android.youtube,youtube,❤❤❤❤❤❤❤❤❤❤❤❤❤❤,5,0,2026-07-29 22:18:07,,,play_store
com.google.android.youtube,youtube,Tamima Rashid,5,0,2026-07-29 22:17:30,,,play_store
com.google.android.youtube,youtube,ad ad and ad,1,0,2026-07-29 22:17:29,,,play_store
com.google.android.youtube,youtube,"it's good , just add mute button to the player",4,0,2026-07-29 22:17:29,,,play_store
com.google.android.youtube,youtube,salmankhan,5,0,2026-07-29 22:17:15,,,play_store
com.google.android.youtube,youtube,Rate this app for Phone,5,0,2026-07-29 22:16:26,,,play_store
com.google.android.youtube,youtube,very very very very very very bad please don't download,1,0,2026-07-29 22:15:58,,,play_store
com.google.android.youtube,youtube,good,5,0,2026-07-29 22:15:43,,,play_store
com.google.android.youtube,youtube,open,3,0,2026-07-29 22:15:26,,,play_store
com.google.android.youtube,youtube,enjoying watching all my videos.,5,0,2026-07-29 22:15:17,,,play_store
com.google.android.youtube,youtube,"The app have been getting worse and worse. Buggy, messy design, constant recommendations of videos I already seen. and now the app defaults to opening to shorts.. the product team have been making garbage decisions for years now, unfortunately there are no viable alternatives",1,0,2026-07-29 22:14:36,,,play_store
com.google.android.youtube,youtube,video viral nahi ja raha hai,1,0,2026-07-29 22:13:33,,,play_store
com.google.android.youtube,youtube,excellent 👌,5,0,2026-07-29 22:13:19,,,play_store
com.google.android.youtube,youtube,nice 👍🙂,5,0,2026-07-29 22:13:14,,,play_store
com.google.android.youtube,youtube,very good 👍,5,0,2026-07-29 22:13:05,,,play_store
com.google.android.youtube,youtube,Did You See Any Ads In This App??,5,0,2026-07-29 22:12:45,,,play_store
com.google.android.youtube,youtube,md rafi,5,0,2026-07-29 22:12:44,,,play_store
com.google.android.youtube,youtube,youtube,5,0,2026-07-29 22:11:36,,,play_store
com.google.android.youtube,youtube,Excelant,5,0,2026-07-29 22:11:34,,,play_store
com.google.android.youtube,youtube,YouTube not open on YouTube And Searching,1,0,2026-07-29 22:10:44,,,play_store
com.google.android.youtube,youtube,shakeel Ahmad YouTube king 👑👑👍❤️❤️💞💞,5,0,2026-07-29 22:10:43,,,play_store
com.google.android.youtube,youtube,Play,5,0,2026-07-29 22:10:28,,,play_store
com.google.android.youtube,youtube,hogutrtty,5,0,2026-07-29 22:09:47,,,play_store
com.google.android.youtube,youtube,full with stupid ads,1,0,2026-07-29 22:09:33,,,play_store
com.google.android.youtube,youtube,"Fix this recent glitch/bug... after my videos are done playing in the background with the screen off, they will automatically start over as soon as I turn my phone back on, it's very annoying",1,2,2026-07-29 22:09:31,,,play_store
com.google.android.youtube,youtube,Nice,5,0,2026-07-29 22:09:31,,,play_store
com.google.android.youtube,youtube,Khushi,5,0,2026-07-29 22:08:47,,,play_store
com.google.android.youtube,youtube,Good,5,0,2026-07-29 22:07:21,,,play_store
com.google.android.youtube,youtube,Doulant,5,0,2026-07-29 22:06:46,,,play_store
com.google.android.youtube,youtube,good apps,5,0,2026-07-29 22:06:03,,,play_store
com.google.android.youtube,youtube,subscribe me,5,0,2026-07-29 22:05:59,,,play_store
com.google.android.youtube,youtube,sugitha,5,0,2026-07-29 22:05:40,,,play_store
com.google.android.youtube,youtube,Nice,5,0,2026-07-29 22:04:58,,,play_store
com.google.android.youtube,youtube,wajid Khan 804,5,0,2026-07-29 22:03:52,,,play_store
com.google.android.youtube,youtube,"I really like this app, we can see everything in it. 🥀💯",5,0,2026-07-29 22:03:41,,,play_store
com.google.android.youtube,youtube,Happy,5,0,2026-07-29 22:03:37,,,play_store
com.google.android.youtube,youtube,Good,5,0,2026-07-29 22:03:25,,,play_store
com.google.android.youtube,youtube,Goood,5,0,2026-07-29 22:03:06,,,play_store
com.google.android.youtube,youtube,Very well,5,0,2026-07-29 22:02:18,,,play_store
com.google.android.youtube,youtube,naqib Khan,5,0,2026-07-29 22:02:12,,,play_store
com.google.android.youtube,youtube,I like the app but maybe just the ads,4,0,2026-07-29 22:01:42,,,play_store
com.google.android.youtube,youtube,My YouTube is not working and is not updating,1,0,2026-07-29 22:01:25,,,play_store
com.google.android.youtube,youtube,i like it but I got signed out,5,0,2026-07-29 22:00:58,,,play_store
com.google.android.youtube,youtube,Om,5,0,2026-07-29 22:00:20,,,play_store
com.google.android.youtube,youtube,On kro,2,0,2026-07-29 22:00:14,,,play_store
com.google.android.youtube,youtube,jigar Mehta,5,0,2026-07-29 22:00:07,,,play_store
com.google.android.youtube,youtube,Why did I put 3? because they change the skip button from next ad I know there's still a skip button but it waste are time because sometimes it's important for someone people to watch that thing,3,0,2026-07-29 22:00:07,,,play_store
com.google.android.youtube,youtube,vey good app but only ads disturb,5,0,2026-07-29 21:59:59,,,play_store
com.google.android.youtube,youtube,sujit kurmi,3,0,2026-07-29 21:59:18,,,play_store
com.google.android.youtube,youtube,Mashalla,5,0,2026-07-29 21:59:17,,,play_store
com.google.android.youtube,youtube,"Fantastic 🥰, But contain so many useless adds I have never watched a online video(Vlog) without 3-5 ads . And also it contains also ads or sponsorships on shorts . But after all , It's great it's a time pass app but also useful for studies because people can share information from around the world about their countries So we gain knowledge about different countries 👍 over all we love it",5,0,2026-07-29 21:58:49,,,play_store
com.google.android.youtube,youtube,.bga,1,0,2026-07-29 21:58:37,,,play_store
com.google.android.youtube,youtube,Any Problems Not Installed,1,0,2026-07-29 21:58:20,,,play_store
com.google.android.youtube,youtube,very good,5,0,2026-07-29 21:56:04,,,play_store
com.google.android.youtube,youtube,"Pause the video, Ad banner. Watch the video, Ad banner. It's really becoming too much. On top of the scams and highly inappropriate commercials YouTube refuses to regulate, you'll be inundated with advertisements that are seemingly designed to be ""misclicked"" sending you to some random sketchy site (this can be turned off) I know things won't be getting better, but watching as it slowly get worse is unbearable",1,0,2026-07-29 21:55:50,,,play_store
com.google.android.youtube,youtube,"Why is the comment section of YouTube showing ""translate to Taiwanese"" instead of English?",1,0,2026-07-29 21:55:11,,,play_store
com.google.android.youtube,youtube,I love watching YouTube,5,0,2026-07-29 21:55:08,,,play_store
com.google.android.youtube,youtube,Good,5,0,2026-07-29 21:54:58,,,play_store
com.google.android.youtube,youtube,Not Working,4,0,2026-07-29 21:54:40,,,play_store
com.google.android.youtube,youtube,Good,5,0,2026-07-29 21:52:37,,,play_store
com.google.android.youtube,youtube,good 😊👍👍👍👍👍,5,0,2026-07-29 21:51:40,,,play_store
com.google.android.youtube,youtube,واحد,4,0,2026-07-29 21:51:14,,,play_store
com.google.android.youtube,youtube,"When opened, the app now plays videos that were previously paused. I just read that this is an intentional, experimental ""feature"". Why would anyone want this? I'm cancelling my Premium subscription and selling my Pixel.",1,0,2026-07-29 21:51:08,,,play_store
com.google.android.youtube,youtube,valviG anesh,5,0,2026-07-29 21:50:29,,,play_store
com.google.android.youtube,youtube,The best app in mobile phone so i give him 5 stars,5,0,2026-07-29 21:49:22,,,play_store
com.google.android.youtube,youtube,the new home page design is horrible change it back you dummies,1,1,2026-07-29 21:48:52,,,play_store
com.google.android.youtube,youtube,Shazad khan,5,0,2026-07-29 21:48:22,,,play_store
com.google.android.youtube,youtube,sound of hub 😃😃 in a new d ba abs b n ggsvsi u is sus siz zyz si z bsos. ns a hai r but the same hai ek ei busbsu me to hello be h kya ek bar 🍺 w evening he will enjoy b and c b d w been w b and bets hun na ba ab sab kuch hai bhai mara ka number questions and the same time I will do in your own group me please call message back 🔙🔙🔙🔙🔙 33 hai sun na ba abs vs abs sbs abs vs abs SV nd d nd d bybsu a UBS a ba ab bd 😳 b b a abs she s d 💝 c g g bs bs sbs bso m ns stand for u s s she sun andv,5,0,2026-07-29 21:48:12,,,play_store
com.google.android.youtube,youtube,too many ads. in single video has more than 8 ads,1,0,2026-07-29 21:47:38,,,play_store
com.google.android.youtube,youtube,capletonjml,5,0,2026-07-29 21:47:22,,,play_store
com.google.android.youtube,youtube,Youtube not working why,2,0,2026-07-29 21:47:07,,,play_store
com.google.android.youtube,youtube,Now they are showing 3 ads at once and that too 6-7 times in a single video. Really disappointed and frustrated about this.,1,0,2026-07-29 21:46:46,,,play_store
com.google.android.youtube,youtube,😊😊😊,5,0,2026-07-29 21:46:08,,,play_store
com.google.android.youtube,youtube,Learning has been a very good thing in my life,5,0,2026-07-29 21:45:36,,,play_store
com.google.android.youtube,youtube,My you tube problem,5,2,2026-07-29 21:44:35,,,play_store
com.google.android.youtube,youtube,I have YouTube video,5,0,2026-07-29 21:44:16,,,play_store
com.google.android.youtube,youtube,very nice,5,0,2026-07-29 21:44:05,,,play_store
com.google.android.youtube,youtube,Nice,5,0,2026-07-29 21:43:56,,,play_store
com.google.android.youtube,youtube,Maliha Noman YouTube,3,0,2026-07-29 21:42:52,,,play_store
com.google.android.youtube,youtube,good app,5,0,2026-07-29 21:42:19,,,play_store
com.google.android.youtube,youtube,please subscribe भाई,5,0,2026-07-29 21:41:53,,,play_store
com.google.android.youtube,youtube,I want this app to be installed,1,0,2026-07-29 21:41:27,,,play_store
com.google.android.youtube,youtube,Its good,5,0,2026-07-29 21:40:58,,,play_store
com.google.android.youtube,youtube,Kumar.kumare,5,0,2026-07-29 21:40:53,,,play_store
com.google.android.youtube,youtube,to much ads now worst,1,0,2026-07-29 21:40:47,,,play_store
com.google.android.youtube,youtube,Kan dvhd,5,0,2026-07-29 21:40:38,,,play_store
com.google.android.youtube,youtube,"ai video overviews are useless, quit forcing it on users.",1,0,2026-07-29 21:40:10,,,play_store
com.google.android.youtube,youtube,Very nice ❤️ but contain adds,3,0,2026-07-29 21:39:32,,,play_store
com.google.android.youtube,youtube,"when ever i download video ,my video will still remain there",5,0,2026-07-29 21:38:49,,,play_store
com.google.android.youtube,youtube,Badiya hai,5,0,2026-07-29 21:38:25,,,play_store
com.google.android.youtube,youtube,very nice,5,0,2026-07-29 21:38:07,,,play_store
com.google.android.youtube,youtube,good app,5,0,2026-07-29 21:37:18,,,play_store
com.google.android.youtube,youtube,Bahut hi Shandar app,5,0,2026-07-29 21:37:06,,,play_store
com.google.android.youtube,youtube,good 😊,5,0,2026-07-29 21:37:06,,,play_store
com.google.android.youtube,youtube,good cute,5,0,2026-07-29 21:36:17,,,play_store
com.google.android.youtube,youtube,ogi,5,0,2026-07-29 21:35:13,,,play_store
com.google.android.youtube,youtube,ok,3,0,2026-07-29 21:34:06,,,play_store
com.google.android.youtube,youtube,Bad,1,0,2026-07-29 21:32:49,,,play_store
com.google.android.youtube,youtube,gop gop gop,5,0,2026-07-29 21:32:47,,,play_store
com.google.android.youtube,youtube,YouTube have not running my Phone,1,0,2026-07-29 21:32:43,,,play_store
com.google.android.youtube,youtube,Very good,5,0,2026-07-29 21:31:47,,,play_store
com.google.android.youtube,youtube,Please meet YouTube,5,0,2026-07-29 21:31:42,,,play_store
com.google.android.youtube,youtube,राहुल मौर्य और गीता,5,0,2026-07-29 21:30:43,,,play_store
com.google.android.youtube,youtube,So bad,1,0,2026-07-29 21:30:36,,,play_store
com.google.android.youtube,youtube,Good,1,0,2026-07-29 21:30:28,,,play_store
com.google.android.youtube,youtube,This app is good to see video,1,0,2026-07-29 21:30:25,,,play_store
com.google.android.youtube,youtube,im youtuber hame bhi sport kare jay shre Shyam,5,0,2026-07-29 21:29:59,,,play_store
com.google.android.youtube,youtube,l believe,5,0,2026-07-29 21:29:53,,,play_store
com.google.android.youtube,youtube,Ramayana Chourasiya,1,0,2026-07-29 21:29:13,,,play_store
com.google.android.youtube,youtube,u tube thek kar do,5,0,2026-07-29 21:27:59,,,play_store
com.google.android.youtube,youtube,☺👀👑,5,0,2026-07-29 21:27:32,,,play_store
com.google.android.youtube,youtube,This app is really helpful.,5,0,2026-07-29 21:26:41,,,play_store
com.google.android.youtube,youtube,Ahmedabad hgg,5,0,2026-07-29 21:26:33,,,play_store
com.google.android.youtube,youtube,please give my YouTube channel 😭😭😭😭😭,5,0,2026-07-29 21:25:20,,,play_store
com.google.android.youtube,youtube,super,5,0,2026-07-29 21:25:17,,,play_store
com.google.android.youtube,youtube,this is life,5,0,2026-07-29 21:24:58,,,play_store
com.google.android.youtube,youtube,one of the best,5,0,2026-07-29 21:24:56,,,play_store
com.google.android.youtube,youtube,Me sanjar,5,0,2026-07-29 21:24:36,,,play_store
com.google.android.youtube,youtube,The most uaseful and enjoyable app in which all content have available and most entertainment app,5,0,2026-07-29 21:24:27,,,play_store
com.google.android.youtube,youtube,7/29/26 - keeps getting worse and worse. now removing paid features that can make viewing offline impossible.,1,175,2026-07-29 21:23:02,,,play_store
com.google.android.youtube,youtube,Having,5,0,2026-07-29 21:22:49,,,play_store
com.google.android.youtube,youtube,I love this app,5,0,2026-07-29 21:22:10,,,play_store
com.google.android.youtube,youtube,bibhaslet,5,0,2026-07-29 21:21:47,,,play_store
com.google.android.youtube,youtube,so good not that many ads and yeah,5,0,2026-07-29 21:21:34,,,play_store
com.google.android.youtube,youtube,like a currently boring app,1,0,2026-07-29 21:21:19,,,play_store
com.google.android.youtube,youtube,Good morning everyone,5,0,2026-07-29 21:21:16,,,play_store
com.google.android.youtube,youtube,I Request you to please add mute button on screen if possible... thank you very much for concern.,4,0,2026-07-29 21:21:13,,,play_store
com.google.android.youtube,youtube,latest update made the app a junk,1,0,2026-07-29 21:21:11,,,play_store
com.google.android.youtube,youtube,Best,5,0,2026-07-29 21:20:39,,,play_store
com.google.android.youtube,youtube,cotya app 😡,1,0,2026-07-29 21:20:28,,,play_store
com.google.android.youtube,youtube,It is my wedding,5,0,2026-07-29 21:19:59,,,play_store
com.google.android.youtube,youtube,It's Good,5,0,2026-07-29 21:19:18,,,play_store
com.google.android.youtube,youtube,"How do I give negative stars? I rated this app 1/5 like 6 years ago and it's steadily gotten SO much worse. Now the interface is lagging so bad that videos begin autoplaying while I scroll to the settings section. It almost exclusively recommends videos I have already watched, every ui ad is for the wrong gender and in a language that I dont speak, videos in my subs never even show up... its mind-blowing that something to could fail to hit every single possible mark unintentionally",1,488,2026-07-29 21:19:07,,,play_store
com.google.android.youtube,youtube,"recent updates caused videos to not play when opening the first, second, third, or nth time.",1,0,2026-07-29 21:18:47,,,play_store
com.google.android.youtube,youtube,DurgaDevi,5,0,2026-07-29 21:17:02,,,play_store
com.google.android.youtube,youtube,all good!,5,0,2026-07-29 21:16:56,,,play_store
com.google.android.youtube,youtube,Hassan Gg Heir Jdi Ud889eu Hergest e,5,0,2026-07-29 21:16:32,,,play_store
com.google.android.youtube,youtube,What your options,5,0,2026-07-29 21:15:54,,,play_store
com.google.android.youtube,youtube,sayed anwer sha. com. . . .,5,0,2026-07-29 21:15:36,,,play_store
com.google.android.youtube,youtube,Good app but it has 1 problem take long time to loading videos,5,3,2026-07-29 21:15:29,,,play_store
com.google.android.youtube,youtube,Good,5,0,2026-07-29 21:14:11,,,play_store
com.google.android.youtube,youtube,YouTube please touqeergames channel viral,5,0,2026-07-29 21:14:02,,,play_store
com.google.android.youtube,youtube,ojh,5,0,2026-07-29 21:13:31,,,play_store
com.google.android.youtube,youtube,can't watch downloaded videos. always crashes.good job Google 👍👍,1,0,2026-07-29 21:13:18,,,play_store
com.google.android.youtube,youtube,Update,3,0,2026-07-29 21:13:18,,,play_store
com.google.android.youtube,youtube,it's very very slow app and it is not working properly,1,0,2026-07-29 21:13:02,,,play_store
com.google.android.youtube,youtube,YouTube is forever enjoyment,5,0,2026-07-29 21:12:29,,,play_store
com.google.android.youtube,youtube,it's pretty bad when the app itself is having issues with speech to text. is it Google device with Google Android software and a Google owned media app that does not work. This app is getting worse over time. Terrible outdated algorithm. Thank goodness for tok Still got super racist on here going un checked. All the videos come with 10-15 minutes of commercials. Starting to see hate group videos not being taken down and racist extremest comments replys when watching non political things.,1,0,2026-07-29 21:12:11,,,play_store
com.google.android.youtube,youtube,useless,1,0,2026-07-29 21:09:34,,,play_store
com.google.android.youtube,youtube,this app is vary nice,5,0,2026-07-29 21:09:27,,,play_store
com.google.android.youtube,youtube,Perfect,5,0,2026-07-29 21:09:22,,,play_store
com.google.android.youtube,youtube,Tops,5,0,2026-07-29 21:08:34,,,play_store
com.google.android.youtube,youtube,Figigkjvkk Hufkhho Rufus Vibe,4,0,2026-07-29 21:08:24,,,play_store
com.google.android.youtube,youtube,LP no G6,1,0,2026-07-29 21:08:14,,,play_store
com.google.android.youtube,youtube,Worst update 😡😡😡😡😡😡😡,5,0,2026-07-29 21:08:08,,,play_store
com.google.android.youtube,youtube,Shahid@1212 🔧🔨,5,0,2026-07-29 21:07:41,,,play_store
com.google.android.youtube,youtube,❤️❤️❤️,5,0,2026-07-29 21:07:40,,,play_store
com.google.android.youtube,youtube,To watch videos,5,0,2026-07-29 21:07:38,,,play_store
com.google.android.youtube,youtube,YOUTUBE ALLOWS SCAMMERS TO HAVE ADS. YouTube responds telling you just to report them but there's literally millions of them. I also constantly get mention notifications from scam accounts with suspicious links. Corrupt company that will do anything for money.,1,1,2026-07-29 21:07:34,,,play_store
com.google.android.youtube,youtube,good,5,0,2026-07-29 21:07:10,,,play_store
com.google.android.youtube,youtube,"The auto dub feature is not something I need, how do I turn it off.",1,1,2026-07-29 21:06:26,,,play_store
com.google.android.youtube,youtube,superb,5,0,2026-07-29 21:06:06,,,play_store
com.google.android.youtube,youtube,Ail,5,0,2026-07-29 21:05:57,,,play_store
com.google.android.youtube,youtube,opinion बताने की की जरूरत नहीं क्योंकि एक goat app है,5,0,2026-07-29 21:05:51,,,play_store
com.google.android.youtube,youtube,Like it,5,0,2026-07-29 21:04:59,,,play_store
com.google.android.youtube,youtube,My YouTube is acting up,2,0,2026-07-29 21:04:56,,,play_store
com.google.android.youtube,youtube,good 4 downloadz,4,0,2026-07-29 21:04:22,,,play_store
com.google.android.youtube,youtube,Very good,5,0,2026-07-29 21:04:06,,,play_store
com.google.android.youtube,youtube,was great but now has declined so much towards advertising and mainstream it is not for the normal person any more. very poor social media experience now.,1,1,2026-07-29 21:03:39,,,play_store
com.google.android.youtube,youtube,tayyabali,5,0,2026-07-29 21:03:21,,,play_store
com.google.android.youtube,youtube,Amazing,1,0,2026-07-29 21:02:39,,,play_store
com.google.android.youtube,youtube,Nice,1,0,2026-07-29 21:02:10,,,play_store
com.google.android.youtube,youtube,Nice,5,0,2026-07-29 21:01:42,,,play_store
com.google.android.youtube,youtube,good job,5,0,2026-07-29 21:01:23,,,play_store
com.google.android.youtube,youtube,youtube good,5,0,2026-07-29 21:01:04,,,play_store
com.google.android.youtube,youtube,Yuosob,5,0,2026-07-29 21:00:08,,,play_store
com.google.android.youtube,youtube,Why my samsung s5 is not compatible with this app?,1,5,2026-07-29 20:58:18,,,play_store
com.google.android.youtube,youtube,Ayan,1,1,2026-07-29 20:58:04,,,play_store
com.google.android.youtube,youtube,nice,5,0,2026-07-29 20:57:35,,,play_store
com.google.android.youtube,youtube,as an,5,0,2026-07-29 20:57:33,,,play_store
com.google.android.youtube,youtube,very good,5,0,2026-07-29 20:56:32,,,play_store
com.google.android.youtube,youtube,"Please YouTube comeback Dislike button both shorts and long videos, please",3,0,2026-07-29 20:56:05,,,play_store
com.google.android.youtube,youtube,this is worst app because I want my type entermeant but yt is not giveing my type entermeant,1,0,2026-07-29 20:55:56,,,play_store
com.google.android.youtube,youtube,Please help me to open YouTube device,5,0,2026-07-29 20:55:00,,,play_store
com.google.android.youtube,youtube,Nice 🥰🥰,5,0,2026-07-29 20:54:22,,,play_store
com.google.android.youtube,youtube,vgzuhs,3,0,2026-07-29 20:54:13,,,play_store
com.google.android.youtube,youtube,Best app,1,0,2026-07-29 20:54:05,,,play_store
com.google.android.youtube,youtube,good,5,0,2026-07-29 20:53:54,,,play_store
