app_id,app_name,review_text,rating,thumbs_up,review_date,reply_text,reply_date,source
com.facebook.lite,facebook,love Facebook,5,0,2026-07-29 06:40:16,,,play_store
com.facebook.lite,facebook,Tôi thực sự yêu nó nhưng có thể nó sẽ tiếp tục tốt đẹp và không bao giờ quay trở lại,5,0,2026-07-29 06:29:46,,,play_store
com.facebook.lite,facebook,Good I enjoy it much,4,0,2026-07-29 06:24:41,,,play_store
com.facebook.lite,facebook,pat 2,5,0,2026-07-29 06:22:55,,,play_store
com.facebook.lite,facebook,great,4,1,2026-07-29 06:21:58,,,play_store
com.facebook.lite,facebook,This app completely suspended my account for no reason!! I've sent my facial recognition and completely suspended my facebook account. It didn't even let me send my Digital Valid I.D. which is frustrating.,1,0,2026-07-29 06:15:16,,,play_store
com.facebook.lite,facebook,Like,5,0,2026-07-29 06:09:37,,,play_store
com.facebook.lite,facebook,okyyy,3,0,2026-07-29 06:08:26,,,play_store
com.facebook.lite,facebook,♥️❤️‍🔥,5,0,2026-07-29 06:07:14,,,play_store
com.facebook.lite,facebook,nice,5,0,2026-07-29 06:06:30,,,play_store
com.facebook.lite,facebook,I love it I love that beautiful,5,0,2026-07-29 06:02:53,,,play_store
com.facebook.lite,facebook,install facebook,5,0,2026-07-29 05:50:35,,,play_store
com.facebook.lite,facebook,love it,5,1,2026-07-29 05:46:15,,,play_store
com.facebook.lite,facebook,its good,3,1,2026-07-29 05:39:35,,,play_store
com.facebook.lite,facebook,so good wow,5,1,2026-07-29 05:36:57,,,play_store
com.facebook.lite,facebook,i like these ap because i can cummonicate with others,5,1,2026-07-29 05:35:28,,,play_store
com.facebook.lite,facebook,open my face book,4,0,2026-07-29 05:35:22,,,play_store
com.facebook.lite,facebook,I think that this is good,5,0,2026-07-29 05:27:20,,,play_store
com.facebook.lite,facebook,slow,1,0,2026-07-29 05:25:03,,,play_store
com.facebook.lite,facebook,good app just for fun 🌹,1,1,2026-07-29 05:02:39,,,play_store
com.facebook.lite,facebook,not excellent,5,0,2026-07-29 05:02:39,,,play_store
com.facebook.lite,facebook,i love it when I make friends and meet more people it like travelling around the world,4,0,2026-07-29 05:00:44,,,play_store
com.facebook.lite,facebook,ভালোই,5,0,2026-07-29 04:56:26,,,play_store
com.facebook.lite,facebook,❤️,5,0,2026-07-29 04:56:04,,,play_store
com.facebook.lite,facebook,Stargold,5,0,2026-07-29 04:52:54,,,play_store
com.facebook.lite,facebook,I love using this app,5,1,2026-07-29 04:51:41,,,play_store
com.facebook.lite,facebook,Ok,5,0,2026-07-29 04:50:45,,,play_store
com.facebook.lite,facebook,Nice app,4,0,2026-07-29 04:40:55,,,play_store
com.facebook.lite,facebook,Nice,5,0,2026-07-29 04:36:17,,,play_store
com.facebook.lite,facebook,thank you app,5,1,2026-07-29 04:31:03,,,play_store
com.facebook.lite,facebook,Facebook is a best social media platform in my country,5,0,2026-07-29 04:29:26,,,play_store
com.facebook.lite,facebook,essier to comunacate,5,0,2026-07-29 04:26:30,,,play_store
com.facebook.lite,facebook,iloveyou,5,0,2026-07-29 04:15:26,,,play_store
com.facebook.lite,facebook,allow us to have the access to log in with no approval needed,1,0,2026-07-29 04:15:21,,,play_store
com.facebook.lite,facebook,good apps,5,0,2026-07-29 04:12:34,,,play_store
com.facebook.lite,facebook,awesome,5,0,2026-07-29 04:08:38,,,play_store
com.facebook.lite,facebook,i like to close my Facebook account and delete my profile,1,0,2026-07-29 04:06:27,,,play_store
com.facebook.lite,facebook,good app,1,0,2026-07-29 04:04:48,,,play_store
com.facebook.lite,facebook,hlela,1,0,2026-07-29 04:02:58,,,play_store
com.facebook.lite,facebook,Qamarzaman,1,0,2026-07-29 04:01:11,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-29 03:54:29,,,play_store
com.facebook.lite,facebook,BRING BACK MY ACCOUNT,1,0,2026-07-29 03:51:11,,,play_store
com.facebook.lite,facebook,ang pangit ni facebook Ngayon,1,0,2026-07-29 03:44:49,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-29 03:43:25,,,play_store
com.facebook.lite,facebook,I will 0,5,0,2026-07-29 03:39:52,,,play_store
com.facebook.lite,facebook,Good and nicr,1,0,2026-07-29 03:39:43,,,play_store
com.facebook.lite,facebook,I highly recommend this page because of its original and engaging content.,5,0,2026-07-29 03:35:14,,,play_store
com.facebook.lite,facebook,I love the app,5,0,2026-07-29 03:34:07,,,play_store
com.facebook.lite,facebook,I have more expries,5,1,2026-07-29 03:32:53,,,play_store
com.facebook.lite,facebook,best,5,0,2026-07-29 03:28:25,,,play_store
com.facebook.lite,facebook,interesting app I love it,5,0,2026-07-29 03:27:24,,,play_store
com.facebook.lite,facebook,Everything I have ever dreamt of is in one app,5,0,2026-07-29 03:22:57,,,play_store
com.facebook.lite,facebook,tanginamo nananahimik account ko d-disable mo nanaman,1,0,2026-07-29 03:22:26,,,play_store
com.facebook.lite,facebook,happy,5,0,2026-07-29 03:18:11,,,play_store
com.facebook.lite,facebook,lovely 😍,5,0,2026-07-29 03:17:29,,,play_store
com.facebook.lite,facebook,fahim,3,0,2026-07-29 03:10:58,,,play_store
com.facebook.lite,facebook,😍😍😍,5,0,2026-07-29 03:02:19,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-29 03:02:00,,,play_store
com.facebook.lite,facebook,So far I'm enjoying the app no complaints currently,5,0,2026-07-29 03:01:13,,,play_store
com.facebook.lite,facebook,very nice,5,0,2026-07-29 02:56:23,,,play_store
com.facebook.lite,facebook,Nigeria,5,0,2026-07-29 02:53:19,,,play_store
com.facebook.lite,facebook,"Pilnie poszukujemy (6 mężczyzn lub kobiet) osób do pracy przy ulotkach. Wszystkie prace będą wykonywane w domu. Praca polega na pakowaniu listów lub innych materiałów do kopert i pudełek, a następnie wysyłaniu ich pocztą.",5,0,2026-07-29 02:48:24,,,play_store
com.facebook.lite,facebook,Good,5,0,2026-07-29 02:43:53,,,play_store
com.facebook.lite,facebook,nice,5,0,2026-07-29 02:41:07,,,play_store
com.facebook.lite,facebook,I love this app,2,1,2026-07-29 02:38:58,,,play_store
com.facebook.lite,facebook,good service,5,0,2026-07-29 02:34:38,,,play_store
com.facebook.lite,facebook,it's is so goodddddd,5,0,2026-07-29 02:32:51,,,play_store
com.facebook.lite,facebook,good,4,0,2026-07-29 02:32:09,,,play_store
com.facebook.lite,facebook,Super,1,0,2026-07-29 02:29:42,,,play_store
com.facebook.lite,facebook,ok,5,0,2026-07-29 02:29:07,,,play_store
com.facebook.lite,facebook,Beautiful,5,0,2026-07-29 02:27:47,,,play_store
com.facebook.lite,facebook,goood,5,1,2026-07-29 02:26:24,,,play_store
com.facebook.lite,facebook,"My Facebook always closes and it stops working, this is my 4th time am downloading it plz tell me what is going on, and ur there and u know the problem you can tell me",2,1,2026-07-29 02:23:53,,,play_store
com.facebook.lite,facebook,great service,4,1,2026-07-29 02:23:35,,,play_store
com.facebook.lite,facebook,always alhamdulilah,5,0,2026-07-29 02:16:09,,,play_store
com.facebook.lite,facebook,nice,5,0,2026-07-29 02:15:00,,,play_store
com.facebook.lite,facebook,nice 👍,3,0,2026-07-29 02:05:30,,,play_store
com.facebook.lite,facebook,yo guys this app is good download it know 👍👍😁,5,0,2026-07-29 01:54:04,,,play_store
com.facebook.lite,facebook,I'm fully excited with the app,5,0,2026-07-29 01:53:07,,,play_store
com.facebook.lite,facebook,good like facebook,5,0,2026-07-29 01:51:14,,,play_store
com.facebook.lite,facebook,always bad experience,1,0,2026-07-29 01:50:10,,,play_store
com.facebook.lite,facebook,"a subscription smoke alarm, 100% NO , is that even EU compliant",1,0,2026-07-29 01:45:39,,,play_store
com.facebook.lite,facebook,i need to push account,5,0,2026-07-29 01:39:06,,,play_store
com.facebook.lite,facebook,optional,5,1,2026-07-29 01:36:24,,,play_store
com.facebook.lite,facebook,rasel,5,1,2026-07-29 01:34:43,,,play_store
com.facebook.lite,facebook,Very enjoyable,5,0,2026-07-29 01:31:51,,,play_store
com.facebook.lite,facebook,Music 🎶 and Dancing,5,0,2026-07-29 01:31:04,,,play_store
com.facebook.lite,facebook,Very good,5,0,2026-07-29 01:27:36,,,play_store
com.facebook.lite,facebook,👍,5,0,2026-07-29 01:25:57,,,play_store
com.facebook.lite,facebook,submit,5,0,2026-07-29 01:25:36,,,play_store
com.facebook.lite,facebook,👀💪,5,0,2026-07-29 01:22:36,,,play_store
com.facebook.lite,facebook,Alii yuusuf,5,0,2026-07-29 01:19:53,,,play_store
com.facebook.lite,facebook,very perfect,5,0,2026-07-29 01:19:00,,,play_store
com.facebook.lite,facebook,😮‍💨,5,0,2026-07-29 01:16:52,,,play_store
com.facebook.lite,facebook,habibu musa,5,0,2026-07-29 01:12:46,,,play_store
com.facebook.lite,facebook,zomba,5,1,2026-07-29 01:08:43,,,play_store
com.facebook.lite,facebook,it's good,5,0,2026-07-29 01:06:27,,,play_store
com.facebook.lite,facebook,awesome,5,0,2026-07-29 01:05:43,,,play_store
com.facebook.lite,facebook,am aman of no nonsense but good in talking,5,0,2026-07-29 01:04:18,,,play_store
com.facebook.lite,facebook,natural taste of goodies,5,0,2026-07-29 00:59:54,,,play_store
com.facebook.lite,facebook,(000000000000∅000000000000000),5,0,2026-07-29 00:48:40,,,play_store
com.facebook.lite,facebook,i love Facebook,5,0,2026-07-29 00:48:12,,,play_store
com.facebook.lite,facebook,💘,5,0,2026-07-29 00:47:14,,,play_store
com.facebook.lite,facebook,so much good 💯,5,0,2026-07-29 00:47:03,,,play_store
com.facebook.lite,facebook,Mazba,5,0,2026-07-29 00:46:59,,,play_store
com.facebook.lite,facebook,sorry,5,0,2026-07-29 00:46:16,,,play_store
com.facebook.lite,facebook,Amazing,5,0,2026-07-29 00:40:27,,,play_store
com.facebook.lite,facebook,🔥🔥🔥,5,0,2026-07-29 00:35:59,,,play_store
com.facebook.lite,facebook,I i Always love Facebook than other platform,5,0,2026-07-29 00:33:28,,,play_store
com.facebook.lite,facebook,amazing app Indeed,5,0,2026-07-29 00:32:10,,,play_store
com.facebook.lite,facebook,nice,5,0,2026-07-29 00:31:32,,,play_store
com.facebook.lite,facebook,Taddaseee,5,0,2026-07-29 00:30:04,,,play_store
com.facebook.lite,facebook,nice,5,0,2026-07-29 00:24:33,,,play_store
com.facebook.lite,facebook,good app,5,0,2026-07-29 00:18:44,,,play_store
com.facebook.lite,facebook,good fecebook Lite,5,0,2026-07-29 00:18:04,,,play_store
com.facebook.lite,facebook,good ropncas,5,0,2026-07-29 00:17:27,,,play_store
com.facebook.lite,facebook,One Love,5,0,2026-07-29 00:17:20,,,play_store
com.facebook.lite,facebook,good,3,0,2026-07-29 00:15:59,,,play_store
com.facebook.lite,facebook,good,2,0,2026-07-29 00:14:53,,,play_store
com.facebook.lite,facebook,it's so easy to use it,5,0,2026-07-29 00:13:07,,,play_store
com.facebook.lite,facebook,Good,5,0,2026-07-29 00:09:40,,,play_store
com.facebook.lite,facebook,I luv my little girl,4,0,2026-07-29 00:06:25,,,play_store
com.facebook.lite,facebook,oop,4,0,2026-07-29 00:06:14,,,play_store
com.facebook.lite,facebook,gffar,5,0,2026-07-29 00:05:39,,,play_store
com.facebook.lite,facebook,thank,5,0,2026-07-29 00:02:08,,,play_store
com.facebook.lite,facebook,humble your self,5,0,2026-07-29 00:01:33,,,play_store
com.facebook.lite,facebook,how do i update,5,0,2026-07-28 23:59:44,,,play_store
com.facebook.lite,facebook,Easy and fast way to connect with people,5,0,2026-07-28 23:59:28,,,play_store
com.facebook.lite,facebook,fantastic,5,0,2026-07-28 23:58:50,,,play_store
com.facebook.lite,facebook,nice app,5,0,2026-07-28 23:53:42,,,play_store
com.facebook.lite,facebook,I'm mad right now don't ask me to give you anything Facebook delight,1,0,2026-07-28 23:49:25,,,play_store
com.facebook.lite,facebook,VERY GOOD APP,4,0,2026-07-28 23:48:46,,,play_store
com.facebook.lite,facebook,Uzaifakhan,1,0,2026-07-28 23:47:34,,,play_store
com.facebook.lite,facebook,nice hfhggh,5,0,2026-07-28 23:45:56,,,play_store
com.facebook.lite,facebook,nice,4,0,2026-07-28 23:44:14,,,play_store
com.facebook.lite,facebook,yousuf,1,0,2026-07-28 23:43:51,,,play_store
com.facebook.lite,facebook,Simple but not reliable,2,11,2026-07-28 23:43:44,,,play_store
com.facebook.lite,facebook,🙂🖤,5,0,2026-07-28 23:35:52,,,play_store
com.facebook.lite,facebook,nice,5,0,2026-07-28 23:34:21,,,play_store
com.facebook.lite,facebook,Excellent,5,0,2026-07-28 23:33:35,,,play_store
com.facebook.lite,facebook,Facebooklite,5,0,2026-07-28 23:32:07,,,play_store
com.facebook.lite,facebook,Hqiiq kawrra Baale,5,0,2026-07-28 23:25:45,,,play_store
com.facebook.lite,facebook,why my 4 account got suspended by no reason I think you're app are not suitable for using I can't even open it just say my account suspended and also I need to appeal to open it it's just a waste of time🤬,1,0,2026-07-28 23:25:04,,,play_store
com.facebook.lite,facebook,good vibes😃🥳,2,0,2026-07-28 23:24:23,,,play_store
com.facebook.lite,facebook,good 👍😊,5,0,2026-07-28 23:20:02,,,play_store
com.facebook.lite,facebook,good,4,0,2026-07-28 23:16:40,,,play_store
com.facebook.lite,facebook,nice,5,0,2026-07-28 23:16:32,,,play_store
com.facebook.lite,facebook,orvias nongalo spha,5,0,2026-07-28 23:16:13,,,play_store
com.facebook.lite,facebook,bachpan Hi sahi tha mere dost,5,0,2026-07-28 23:15:23,,,play_store
com.facebook.lite,facebook,the most glitches bugs application ever,1,0,2026-07-28 23:13:09,,,play_store
com.facebook.lite,facebook,very much good,5,0,2026-07-28 23:12:39,,,play_store
com.facebook.lite,facebook,nice,5,0,2026-07-28 23:11:41,,,play_store
com.facebook.lite,facebook,Good at for quick use,4,0,2026-07-28 23:11:12,,,play_store
com.facebook.lite,facebook,ilove this app,5,0,2026-07-28 23:08:58,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-28 23:07:20,,,play_store
com.facebook.lite,facebook,like,5,0,2026-07-28 23:05:29,,,play_store
com.facebook.lite,facebook,Up Date is taking 1 week after,5,0,2026-07-28 23:05:18,,,play_store
com.facebook.lite,facebook,0. 9=,5,0,2026-07-28 23:01:54,,,play_store
com.facebook.lite,facebook,Onek sondor,5,0,2026-07-28 23:01:19,,,play_store
com.facebook.lite,facebook,😊 good,5,0,2026-07-28 23:00:38,,,play_store
com.facebook.lite,facebook,i don't see any problem 😍,5,0,2026-07-28 22:58:41,,,play_store
com.facebook.lite,facebook,nice,5,0,2026-07-28 22:56:42,,,play_store
com.facebook.lite,facebook,Nice App I love it,4,0,2026-07-28 22:53:28,,,play_store
com.facebook.lite,facebook,Love it,5,0,2026-07-28 22:53:02,,,play_store
com.facebook.lite,facebook,Not quite sure what's the big data difference. But if Content manager say that these apps and business' are shady. I must agree,5,0,2026-07-28 22:52:58,,,play_store
com.facebook.lite,facebook,Lovely app,5,0,2026-07-28 22:50:53,,,play_store
com.facebook.lite,facebook,very optimized and good 😊,5,0,2026-07-28 22:49:33,,,play_store
com.facebook.lite,facebook,❤️❤️❤️❤️❤️❤️❤️❤️,5,0,2026-07-28 22:47:13,,,play_store
com.facebook.lite,facebook,I like it,4,0,2026-07-28 22:45:38,,,play_store
com.facebook.lite,facebook,Marvelous,5,0,2026-07-28 22:41:05,,,play_store
com.facebook.lite,facebook,Good,5,0,2026-07-28 22:36:50,,,play_store
com.facebook.lite,facebook,Good,5,0,2026-07-28 22:34:46,,,play_store
com.facebook.lite,facebook,জসিম,5,0,2026-07-28 22:34:25,,,play_store
com.facebook.lite,facebook,it was good it was good but,5,0,2026-07-28 22:33:34,,,play_store
com.facebook.lite,facebook,hello my friend,5,0,2026-07-28 22:33:00,,,play_store
com.facebook.lite,facebook,Nice 👌👌,4,0,2026-07-28 22:31:01,,,play_store
com.facebook.lite,facebook,perfect,5,0,2026-07-28 22:29:55,,,play_store
com.facebook.lite,facebook,Good app,5,0,2026-07-28 22:29:17,,,play_store
com.facebook.lite,facebook,Nike,5,0,2026-07-28 22:25:35,,,play_store
com.facebook.lite,facebook,she is cute,3,0,2026-07-28 22:24:46,,,play_store
com.facebook.lite,facebook,nice one,5,0,2026-07-28 22:24:38,,,play_store
com.facebook.lite,facebook,AbdulazisGampal,5,0,2026-07-28 22:22:00,,,play_store
com.facebook.lite,facebook,my massage give me problem and I delete old one and I download new one,5,0,2026-07-28 22:12:40,,,play_store
com.facebook.lite,facebook,"pati rin fb ko suspended mo na, may natitira ka pa talagang awa no.",1,0,2026-07-28 22:12:35,,,play_store
com.facebook.lite,facebook,bigk fan,5,0,2026-07-28 22:07:29,,,play_store
com.facebook.lite,facebook,Good,5,0,2026-07-28 22:05:53,,,play_store
com.facebook.lite,facebook,Good,5,0,2026-07-28 22:05:20,,,play_store
com.facebook.lite,facebook,pangit,5,1,2026-07-28 22:05:18,,,play_store
com.facebook.lite,facebook,Facebook social,4,1,2026-07-28 22:04:07,,,play_store
com.facebook.lite,facebook,what is this type of finding account processing,1,1,2026-07-28 22:01:35,,,play_store
com.facebook.lite,facebook,nice,5,0,2026-07-28 21:54:28,,,play_store
com.facebook.lite,facebook,it a great app,3,0,2026-07-28 21:53:17,,,play_store
com.facebook.lite,facebook,I'm very happy,5,0,2026-07-28 21:53:12,,,play_store
com.facebook.lite,facebook,I think you should alert people on when to update the app also show them new updates,3,0,2026-07-28 21:53:10,,,play_store
com.facebook.lite,facebook,good,5,0,2026-07-28 21:52:31,,,play_store
com.facebook.lite,facebook,One of the best apps I definitely like it,5,0,2026-07-28 21:51:47,,,play_store
com.facebook.lite,facebook,nice ☺️ one 👍👍,5,0,2026-07-28 21:50:22,,,play_store
com.facebook.lite,facebook,সাকিব,2,0,2026-07-28 21:47:21,,,play_store
com.facebook.lite,facebook,most important app,5,0,2026-07-28 21:43:38,,,play_store
com.facebook.lite,facebook,What they show teach moral,5,0,2026-07-28 21:43:35,,,play_store
com.facebook.lite,facebook,This is good in keeping people's secret,4,0,2026-07-28 21:40:17,,,play_store
com.facebook.lite,facebook,a fantastic app,5,0,2026-07-28 21:40:02,,,play_store
com.facebook.lite,facebook,good good good 😊,5,0,2026-07-28 21:39:42,,,play_store
com.facebook.lite,facebook,it's so good,5,0,2026-07-28 21:38:19,,,play_store
com.facebook.lite,facebook,very good I love it,5,0,2026-07-28 21:37:36,,,play_store
com.facebook.lite,facebook,nice,5,0,2026-07-28 21:36:39,,,play_store
com.facebook.lite,facebook,It's recommended,5,1,2026-07-28 21:33:44,,,play_store
com.facebook.lite,facebook,pagol,1,1,2026-07-28 21:33:30,,,play_store
com.facebook.lite,facebook,RYAD VI,5,1,2026-07-28 21:27:11,,,play_store
